序号,任务名称,主体名称,抽查机关,抽查时间,抽查结果
191,2025年度对企业年度报告的部门联合抽查,北京逸晨科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:20:30,未发现问题
192,2025年度对企业年度报告的部门联合抽查,北京鑫海芳科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:15:22,未发现问题
193,2025年度对企业年度报告的部门联合抽查,北京纸人方舟文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:12:46,未发现问题
194,2025年度对企业年度报告的部门联合抽查,北京博大捷创科技有限公司,北京市怀柔区市场监督管理局,2025-10-14 11:11:41,未发现问题
195,2025年度对企业年度报告的部门联合抽查,北京富佳硕咨询有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:03:36,未发现问题
196,2025年度对企业年度报告的部门联合抽查,北京天绿泽科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:06:08,未发现问题
197,2025年度对企业年度报告的部门联合抽查,易安畅（北京）设计技术有限公司,北京市怀柔区市场监督管理局,2025-10-14 11:08:18,未发现问题
198,2025年度对企业年度报告的部门联合抽查,北京硕达伟业市政工程有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:33:49,未发现问题
199,2025年度对企业年度报告的部门联合抽查,北京西典教育咨询有限公司,北京市怀柔区市场监督管理局,2025-10-15 15:15:01,未发现问题
200,2025年度对企业年度报告的部门联合抽查,北京博晟思创广告传媒有限公司,北京市怀柔区市场监督管理局,2025-10-15 15:17:33,未发现问题
201,2025年度对企业年度报告的部门联合抽查,北京辰悦星河文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:30:16,未发现问题
202,2025年度对企业年度报告的部门联合抽查,北京浩海力德科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 15:11:38,未发现问题
203,2025年度对企业年度报告的部门联合抽查,北京布兰妮暖通科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:04:13,未发现问题
204,2025年度对企业年度报告的部门联合抽查,北京诚鹏科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:10:29,未发现问题
205,2025年度对企业年度报告的部门联合抽查,北京世纪嘉业电子技术有限公司,北京市怀柔区市场监督管理局,2025-10-27 13:30:46,未发现问题
206,2025年度对企业年度报告的部门联合抽查,北京亚泰舜通防水工程有限公司,北京市怀柔区市场监督管理局,2025-10-28 08:51:16,未发现问题
207,2025年度对企业年度报告的部门联合抽查,北京高汇顺文化有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:28:58,未发现问题
208,2025年度对企业年度报告的部门联合抽查,北京格莱凌子机电控制技术有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:41:02,未发现问题
209,2025年度对企业年度报告的部门联合抽查,北京星宇天成文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:47:26,未发现问题
210,2025年度对企业年度报告的部门联合抽查,北京菁萌语荣文化有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:38:56,未发现问题
211,2025年度对企业年度报告的部门联合抽查,北京唯知长风咨询有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:43:16,未发现问题
212,2025年度对企业年度报告的部门联合抽查,北京美鸣扬文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:45:05,未发现问题
213,2025年度对企业年度报告的部门联合抽查,北京亚菲特装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:34:21,未发现问题
214,2025年度对企业年度报告的部门联合抽查,北京颂伟科技有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:31:01,未发现问题
215,2025年度对企业年度报告的部门联合抽查,国材供应链管理（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:43:21,未发现问题
216,2025年度对企业年度报告的部门联合抽查,逸尘无忧（北京）家政服务有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:41:23,未发现问题
217,2025年度对企业年度报告的部门联合抽查,北京德信玉轩科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:38:24,未发现问题
218,2025年度对企业年度报告的部门联合抽查,北京羽灵秀文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:36:36,未发现问题
219,2025年度对企业年度报告的部门联合抽查,北京达朗文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:35:16,未发现问题
220,2025年度对企业年度报告的部门联合抽查,北京航硕文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:26:52,未发现问题
221,2025年度对企业年度报告的部门联合抽查,北京爱丽丝旅游咨询有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:24:58,未发现问题
222,2025年度对企业年度报告的部门联合抽查,北京和鑫源咨询有限责任公司,北京市怀柔区市场监督管理局,2025-10-21 09:22:13,未发现问题
223,2025年度对企业年度报告的部门联合抽查,北京信顺文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:15:27,未发现问题
224,2025年度对企业年度报告的部门联合抽查,北京豪星态文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:10:27,未发现问题
225,2025年度对企业年度报告的部门联合抽查,北京丽本源健康管理有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:07:52,未发现问题
226,2025年度对企业年度报告的部门联合抽查,北京鸿达瑞盛工程技术有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:18:33,未发现问题
227,2025年度对企业年度报告的部门联合抽查,辽宁石化安装有限公司北京分公司,北京市怀柔区市场监督管理局,2025-10-21 08:57:36,未发现问题
228,2025年度对企业年度报告的部门联合抽查,北京炫梦奇科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 08:53:31,未发现问题
229,2025年度对企业年度报告的部门联合抽查,北京蓝科科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:28:01,未发现问题
230,2025年度对企业年度报告的部门联合抽查,北京速泳体育文化有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:35:19,未发现问题
231,2025年度对企业年度报告的部门联合抽查,北京中宏航图科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-24 09:33:42,未发现问题
232,2025年度对企业年度报告的部门联合抽查,北京扬帆锦程科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:21:42,未发现问题
233,2025年度对企业年度报告的部门联合抽查,北京新来伟业装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:15:49,未发现问题
234,2025年度对企业年度报告的部门联合抽查,北京中博远贸易有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:01:39,未发现问题
235,2025年度对企业年度报告的部门联合抽查,北京中骏装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:17:42,未发现问题
236,2025年度对企业年度报告的部门联合抽查,北京商道佳通科技发展有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:18:30,未发现问题
237,2025年度对企业年度报告的部门联合抽查,北京快读文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:32:51,未发现问题
238,2025年度对企业年度报告的部门联合抽查,北京市海业亿丰润滑油销售有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:15:19,未发现问题
239,2025年度对企业年度报告的部门联合抽查,北京方圆筑景数码科技有限责任公司,北京市怀柔区市场监督管理局,2025-11-04 09:14:53,未发现问题
240,2025年度对企业年度报告的部门联合抽查,北京阳光天宇劳务分包有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:31:31,未发现问题
241,2025年度对企业年度报告的部门联合抽查,北京臻一服装服饰有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:50:32,未发现问题
242,2025年度对企业年度报告的部门联合抽查,卓融工业集团有限责任公司,北京市怀柔区市场监督管理局,2025-11-04 10:04:35,未发现问题
243,2025年度对企业年度报告的部门联合抽查,北京德莱亚生物科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:26:14,未发现问题
244,2025年度对企业年度报告的部门联合抽查,北京中易五合科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 19:07:25,未发现问题
245,2025年度对企业年度报告的部门联合抽查,北京羽泽西文化传播有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:48:10,未发现问题
246,2025年度对企业年度报告的部门联合抽查,北京祥广投资有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:16:27,未发现问题
247,2025年度对企业年度报告的部门联合抽查,北京奇匠艺果广告有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:21:10,未发现问题
248,2025年度对企业年度报告的部门联合抽查,北京讯创科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:46:04,未发现问题
249,2025年度对企业年度报告的部门联合抽查,北京易尚金教育咨询有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:09:16,未发现问题
250,2025年度对企业年度报告的部门联合抽查,中软启力（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:09:03,未发现问题
251,2025年度对企业年度报告的部门联合抽查,北京维思科控制技术有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:34:15,未发现问题
252,2025年度对企业年度报告的部门联合抽查,北京尚恩美商贸有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:11:22,未发现问题
253,2025年度对企业年度报告的部门联合抽查,北京福润泽科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:10:32,未发现问题
254,2025年度对企业年度报告的部门联合抽查,北京旭峰同济科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:24:19,未发现问题
255,2025年度对企业年度报告的部门联合抽查,北京凯伟金龙装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:10:07,未发现问题
256,2025年度对企业年度报告的部门联合抽查,北京飞创意诚文化发展有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:11:24,未发现问题
257,2025年度对企业年度报告的部门联合抽查,北京东方鸿景商务咨询有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:06:03,未发现问题
258,2025年度对企业年度报告的部门联合抽查,北京博尔天成管理咨询有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:13:42,未发现问题
259,2025年度对企业年度报告的部门联合抽查,北京天元宏杰科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 19:18:40,未发现问题
260,2025年度对企业年度报告的部门联合抽查,北京天瑶世达文化用品有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:28:14,未发现问题
261,2025年度对企业年度报告的部门联合抽查,启韵轩（北京）文化艺术有限公司,北京市怀柔区市场监督管理局,2025-11-03 19:17:45,未发现问题
262,2025年度对企业年度报告的部门联合抽查,名州国际信息咨询（北京）有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:02:30,未发现问题
263,2025年度对企业年度报告的部门联合抽查,北京川月网络科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:14:36,未发现问题
264,2025年度对企业年度报告的部门联合抽查,麦道合一（北京）品牌策划有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:18:30,未发现问题
265,2025年度对企业年度报告的部门联合抽查,北京名博佳业建设发展有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:36:01,未发现问题
266,2025年度对企业年度报告的部门联合抽查,晟世达（北京）商贸有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:15:35,未发现问题
267,2025年度对企业年度报告的部门联合抽查,北京天安架业脚手架工程有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:55:12,未发现问题
268,2025年度对企业年度报告的部门联合抽查,北京聚嘉启迪汽车销售有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:57:24,未发现问题
269,2025年度对企业年度报告的部门联合抽查,北京志伟益源科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 19:22:41,未发现问题
270,2025年度对企业年度报告的部门联合抽查,北京百纳伟业商贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:19:23,未发现问题
271,2025年度对企业年度报告的部门联合抽查,北京全德隆文仪家具有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:11:46,未发现问题
272,2025年度对企业年度报告的部门联合抽查,中上证研（北京）信息中心,北京市怀柔区市场监督管理局,2025-11-04 09:42:24,未发现问题
273,2025年度对企业年度报告的部门联合抽查,北京润如商务咨询有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:13:37,未发现问题
274,2025年度对企业年度报告的部门联合抽查,北京信源天成信息技术有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:30:17,未发现问题
275,2025年度对企业年度报告的部门联合抽查,北京景风文化传播有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:16:22,未发现问题
276,2025年度对企业年度报告的部门联合抽查,北京车满艺汽车销售有限公司,北京市怀柔区市场监督管理局,2025-11-03 19:16:47,未发现问题
277,2025年度对企业年度报告的部门联合抽查,北京扬帆启航嘉业商贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:26:39,未发现问题
278,2025年度对企业年度报告的部门联合抽查,北京市京穗建设工程有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:02:10,未发现问题
279,2025年度对企业年度报告的部门联合抽查,北京曦阳鸿运科贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 19:24:16,未发现问题
280,2025年度对企业年度报告的部门联合抽查,北京长乾万立投资管理有限责任公司,北京市怀柔区市场监督管理局,2025-11-04 10:09:12,未发现问题
281,2025年度对企业年度报告的部门联合抽查,中瑞华信（北京）建设集团有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:13:59,未发现问题
282,2025年度对企业年度报告的部门联合抽查,北京铭泰效洁环境科技发展有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:40:07,未发现问题
283,2025年度对企业年度报告的部门联合抽查,北京雨雪天诚商贸有限责任公司,北京市怀柔区市场监督管理局,2025-11-03 19:20:18,未发现问题
284,2025年度对企业年度报告的部门联合抽查,北京恒泰盛通能源科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:18:30,未发现问题
285,2025年度对企业年度报告的部门联合抽查,北京云翼天创文化传媒有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:31:45,未发现问题
286,2025年度对企业年度报告的部门联合抽查,北京百胜展览有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:51:06,未发现问题
287,2025年度对企业年度报告的部门联合抽查,云域（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:25:42,未发现问题
288,2025年度对企业年度报告的部门联合抽查,北京宇德利普曼新能源科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 19:21:29,未发现问题
289,2025年度对企业年度报告的部门联合抽查,北京中汇华通科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:27:34,未发现问题
290,2025年度对企业年度报告的部门联合抽查,盛邦葆康（北京）生物科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:23:37,未发现问题
291,2025年度对企业年度报告的部门联合抽查,北京开雄超越科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:06:57,未发现问题
292,2025年度对企业年度报告的部门联合抽查,北京国泰安康科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:53:16,未发现问题
293,2025年度对企业年度报告的部门联合抽查,北京厚德鸿运建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:17:35,未发现问题
294,2025年度对企业年度报告的部门联合抽查,北京意佳图文设计有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:59:21,未发现问题
295,2025年度对企业年度报告的部门联合抽查,北京易灿无限科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:37:55,未发现问题
296,2025年度对企业年度报告的部门联合抽查,北京红堡管理咨询有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:30:39,未发现问题
297,2025年度对企业年度报告的部门联合抽查,艾杰（北京）科技发展有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:29:47,未发现问题
298,2025年度对企业年度报告的部门联合抽查,北京信华装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:23:07,未发现问题
299,2025年度对企业年度报告的部门联合抽查,北京鑫迈世豪商贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:28:44,未发现问题
300,2025年度对企业年度报告的部门联合抽查,北京星月同声科技发展有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:12:28,未发现问题
301,2025年度对企业年度报告的部门联合抽查,北京万家新洲企业管理咨询有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:07:55,未发现问题
302,2025年度对企业年度报告的部门联合抽查,北京美怡佳装饰设计有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:06:10,未发现问题
303,2025年度对企业年度报告的部门联合抽查,北京隆昌锦达广告有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:20:19,未发现问题
304,2025年度对企业年度报告的部门联合抽查,北京圣世华羿商贸有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:07:15,未发现问题
305,2025年度对企业年度报告的部门联合抽查,书路知行（北京）国际会展有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:12:38,未发现问题
306,2025年度对企业年度报告的部门联合抽查,北京壹铭九州科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 11:15:38,未发现问题
307,2025年度对企业年度报告的部门联合抽查,北京怀兴商贸有限公司,北京市怀柔区市场监督管理局,2025-11-01 19:04:17,未发现问题
308,2025年度对企业年度报告的部门联合抽查,北京绿荫轩花卉有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:50:23,未发现问题
309,2025年度对企业年度报告的部门联合抽查,泰宜合众（北京）信息技术有限公司,北京市怀柔区市场监督管理局,2025-11-04 09:44:11,未发现问题
310,2025年度对企业年度报告的部门联合抽查,北京开鑫赚宝科技有限公司,北京市怀柔区市场监督管理局,2025-11-04 10:33:49,未发现问题
311,2025年度对企业年度报告的部门联合抽查,北京宏君达建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:58:53,未发现问题
312,2025年度对企业年度报告的部门联合抽查,北京鑫然林文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:59:15,未发现问题
313,2025年度对企业年度报告的部门联合抽查,北京绿色天食文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:06:46,未发现问题
314,2025年度对企业年度报告的部门联合抽查,北京中都高科科贸有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:42:34,未发现问题
315,2025年度对企业年度报告的部门联合抽查,北京立盛华明商贸有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:28:07,未发现问题
316,2025年度对企业年度报告的部门联合抽查,北京新益鼎金科教设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:05:45,未发现问题
317,2025年度对企业年度报告的部门联合抽查,北京信网联通科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:09:33,未发现问题
318,2025年度对企业年度报告的部门联合抽查,北京中奕网络科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:11:08,未发现问题
319,2025年度对企业年度报告的部门联合抽查,北京京北爱英家政服务有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:14:37,未发现问题
320,2025年度对企业年度报告的部门联合抽查,北京昌盛腾隆汽车销售有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:12:48,未发现问题
321,2025年度对企业年度报告的部门联合抽查,北京富御景城建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:26:01,未发现问题
322,2025年度对企业年度报告的部门联合抽查,北京神马浮云网络技术有限公司,北京市怀柔区市场监督管理局,2025-10-22 15:04:55,未发现问题
323,2025年度对企业年度报告的部门联合抽查,北京全路达机电设备有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:48:17,未发现问题
324,2025年度对企业年度报告的部门联合抽查,北京盛飞建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:43:34,未发现问题
325,2025年度对企业年度报告的部门联合抽查,普汇（北京）国际教育文化交流有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:45:00,未发现问题
326,2025年度对企业年度报告的部门联合抽查,北京领创国际设计顾问有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:00:52,未发现问题
327,2025年度对企业年度报告的部门联合抽查,北京领通厨房设备有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:51:38,未发现问题
328,2025年度对企业年度报告的部门联合抽查,北京饰之峰装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:47:06,未发现问题
329,2025年度对企业年度报告的部门联合抽查,北京旺达方圆科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:16:35,未发现问题
330,2025年度对企业年度报告的部门联合抽查,北京金荷万佳酒店管理有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:22:56,未发现问题
331,2025年度对企业年度报告的部门联合抽查,北京翰林轩业园林绿化工程有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:51:46,未发现问题
332,2025年度对企业年度报告的部门联合抽查,北京海康博瑞建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:07:36,未发现问题
333,2025年度对企业年度报告的部门联合抽查,北京弘睿高科科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:23:55,未发现问题
334,2025年度对企业年度报告的部门联合抽查,北京三瑞兴业电子科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:49:10,未发现问题
335,2025年度对企业年度报告的部门联合抽查,北京金鹏通宝投资管理有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:47:26,未发现问题
336,2025年度对企业年度报告的部门联合抽查,北京隆青盛拉链配饰有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:29:38,未发现问题
337,2025年度对企业年度报告的部门联合抽查,北京百怡汇奇环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:41:31,未发现问题
338,2025年度对企业年度报告的部门联合抽查,北京鸿锦融达投资管理有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:52:30,未发现问题
339,2025年度对企业年度报告的部门联合抽查,电科智能（北京）工业技术有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:55:48,未发现问题
340,2025年度对企业年度报告的部门联合抽查,北京凤翔宏景装饰装潢有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:57:32,未发现问题
341,2025年度对企业年度报告的部门联合抽查,北京拜特泰克复合材料有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:54:08,未发现问题
342,2025年度对企业年度报告的部门联合抽查,北京华艺林海科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:53:19,未发现问题
343,2025年度对企业年度报告的部门联合抽查,北京兴顺明达商贸中心,北京市怀柔区市场监督管理局,2025-10-22 11:26:51,未发现问题
344,2025年度对企业年度报告的部门联合抽查,北京瑞翔海德家具有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:02:39,未发现问题
345,2025年度对企业年度报告的部门联合抽查,北京瑞美妍生物科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:47:55,未发现问题
346,2025年度对企业年度报告的部门联合抽查,北京宁欣晓骏科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-30 09:23:04,未发现问题
347,2025年度对企业年度报告的部门联合抽查,北京汲美装饰工程股份有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:14:34,未发现问题
348,2025年度对企业年度报告的部门联合抽查,北京车融坊商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:17:49,未发现问题
349,2025年度对企业年度报告的部门联合抽查,北京万兴基业建设工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:04:21,未发现问题
350,2025年度对企业年度报告的部门联合抽查,北京锦添盛轩文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:31:18,未发现问题
351,2025年度对企业年度报告的部门联合抽查,北京天天水族科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:28:57,未发现问题
352,2025年度对企业年度报告的部门联合抽查,北京东方龙园餐饮管理有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:21:45,未发现问题
353,2025年度对企业年度报告的部门联合抽查,北京创新鸿图建筑装饰有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:08:47,未发现问题
354,2025年度对企业年度报告的部门联合抽查,北京华禹博鑫科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:19:18,未发现问题
355,2025年度对企业年度报告的部门联合抽查,北京智云互动科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:58:27,未发现问题
356,2025年度对企业年度报告的部门联合抽查,北京好未来领创科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:01:44,未发现问题
357,2025年度对企业年度报告的部门联合抽查,北京昊昱机械设备租赁有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:13:45,未发现问题
358,2025年度对企业年度报告的部门联合抽查,北京京北金鹏农业科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:59:40,未发现问题
359,2025年度对企业年度报告的部门联合抽查,北京昊天建业装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:52:36,未发现问题
360,2025年度对企业年度报告的部门联合抽查,北京素尔科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:10:18,未发现问题
361,2025年度对企业年度报告的部门联合抽查,北京军皓建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:25:44,未发现问题
362,2025年度对企业年度报告的部门联合抽查,北京华泰凯胜科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:24:22,未发现问题
363,2025年度对企业年度报告的部门联合抽查,北京奇源素中医药文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:07:15,未发现问题
364,2025年度对企业年度报告的部门联合抽查,北京乾诚文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:20:47,未发现问题
365,2025年度对企业年度报告的部门联合抽查,北京信达万康科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:49:54,未发现问题
366,2025年度对企业年度报告的部门联合抽查,北京正源康健科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:16:51,未发现问题
367,2025年度对企业年度报告的部门联合抽查,北京国俊制衣有限公司,北京市怀柔区市场监督管理局,2025-10-22 11:18:04,未发现问题
368,2025年度对企业年度报告的部门联合抽查,北京国升宏商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:06:30,未发现问题
369,2025年度对企业年度报告的部门联合抽查,北京不可思艺文化艺术发展有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:08:02,未发现问题
370,2025年度对企业年度报告的部门联合抽查,北京鑫岭常达厨房设备有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:50:41,未发现问题
371,2025年度对企业年度报告的部门联合抽查,北京权炜汇港建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:05:05,未发现问题
372,2025年度对企业年度报告的部门联合抽查,北京瑞恒伟业厨房设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:29:46,未发现问题
373,2025年度对企业年度报告的部门联合抽查,明迪逊科技（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:56:39,未发现问题
374,2025年度对企业年度报告的部门联合抽查,北京安波管道工程技术有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:19:51,未发现问题
375,2025年度对企业年度报告的部门联合抽查,北京太华世纪文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:27:24,未发现问题
376,2025年度对企业年度报告的部门联合抽查,北京环球京盛国际文化咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:19:13,未发现问题
377,2025年度对企业年度报告的部门联合抽查,北京弘恩文化艺术传播有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:20:25,未发现问题
378,2025年度对企业年度报告的部门联合抽查,北京国唐京典物业管理有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:12:01,未发现问题
379,2025年度对企业年度报告的部门联合抽查,北京联创永明企业管理咨询有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:02:10,未发现问题
380,2025年度对企业年度报告的部门联合抽查,中新城镇化（北京）科技有限责任公司,北京市怀柔区市场监督管理局,2025-11-03 15:39:49,未发现问题
