唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
515add64-b34b-4567-b84b-b3422ab64b22,北京亿兆在线上网服务有限公司,91110105736458030L,日常检查,合格,2024-09-02 08:38:00,北京市文化和旅游局,11110000777051923C
518e507e-a5b8-482e-8c0b-e94135040fed,北京戴乐休闲娱乐有限公司,91110106MA01HPCH4U,日常检查,合格,2025-11-24 16:42:00,北京市文化和旅游局,11110000777051923C
521f707e-d2ca-472a-9a6a-3ae644e183e5,北京翰墨大地陶瓷艺术发展有限公司,911101125808331630,日常检查,合格,2021-06-08 11:30:00,北京市文化和旅游局,11110000777051923C
52237011-3554-4bf5-a642-4cc117dce914,北京龙腾天地上网服务有限责任公司,9111011466464970X7,日常检查,合格,2021-10-14 09:28:00,北京市文化和旅游局,11110000777051923C
52556a4a-cad8-4a03-94e7-1715b222003f,北京血鹰文化传播有限公司,91110101MA04FGRAX9,专项检查,合格,2024-01-01 16:45:00,北京市文化和旅游局,11110000777051923C
528b17b8-3287-482a-9780-6f9f7c78124b,北京翔翔伟业上网服务有限公司,91110112664617425B,日常检查,合格,2022-10-28 14:31:00,北京市文化和旅游局,11110000777051923C
52952cc7-be77-4493-a47f-09699cf26397,北京星光大道娱乐有限公司,9111030277470153X4,日常检查,不合格,2024-07-02 15:00:00,北京市文化和旅游局,11110000777051923C
52b98a10-278d-45bd-9062-39e964a5eb29,北京柒乐互动网络科技有限公司,91110105MA01BXB838,日常检查,不合格,2023-06-13 16:20:00,北京市文化和旅游局,11110000777051923C
52ff5a82-63c4-4d2e-a06e-8a9dfc66f713,北京芳竹网咖上网服务有限公司,911102296646479660,日常检查,合格,2025-05-19 16:10:00,北京市文化和旅游局,11110000777051923C
5308ea81-c3d9-4afd-92ce-a30aa872cefb,北京瑞得在线锐逸上网服务有限公司,91110105663124549A,专项检查,合格,2023-01-09 11:09:00,北京市文化和旅游局,11110000777051923C
5341d344-fe66-445e-a977-99dbeda853a9,北京网娱上网服务有限公司,91110111MA006CUJ9H,日常检查,合格,2022-09-21 11:08:00,北京市文化和旅游局,11110000777051923C
535fe553-8424-4aff-a2f4-03a051e43f5a,北京刚吉美朵传媒有限公司,91110105MA01JFAT36,专项检查,合格,2022-01-27 13:35:00,北京市文化和旅游局,11110000777051923C
537df1ea-ec96-40d4-8047-0e02ce8885f2,北京新氧艺文化传播有限公司,91110105MAC1TN1E1B,日常检查,合格,2024-04-26 14:41:00,北京市文化和旅游局,11110000777051923C
53bfba54-15ae-4b01-a967-1ab93645cb1f,北京飞翔时代互联网上网服务有限公司,91110111748116687G,日常检查,合格,2023-01-27 16:41:00,北京市文化和旅游局,11110000777051923C
53c75f07-385c-4836-9e87-c775b5ca1224,夜魅场（北京）文化传播有限公司,91110113MA01LGFNX8,节日重保,合格,2025-11-07 15:52:00,北京市文化和旅游局,11110000777051923C
53f2772a-737b-487e-aa06-f902dd7d1349,北京凯锐联合上网服务有限公司,911101146615533314,专项检查,合格,2024-04-04 09:41:00,北京市文化和旅游局,11110000777051923C
53faf4d6-de21-45eb-ae7e-9fafbffd0ad4,北京鼎盛上网服务有限公司,91110105MA0060DK6D,日常检查,合格,2022-11-17 14:58:00,北京市文化和旅游局,11110000777051923C
5416bea5-7978-48eb-9203-c98a9a23ee60,北京千龙网都越海尖端上网服务有限公司,911101147861851577,其他,合格,2023-06-13 09:22:00,北京市文化和旅游局,11110000777051923C
5425c2d2-154f-4c85-8f18-e8d4a7e14206,北京艺苑腾飞上网服务有限公司,91110113580850676Y,日常检查,合格,2022-08-22 11:50:00,北京市文化和旅游局,11110000777051923C
543eed7c-27d7-469d-9f03-d19463017ded,北京金利龙宾馆,110101604034027,日常检查,合格,2021-11-05 15:50:00,北京市文化和旅游局,11110000777051923C
54b04424-376e-4f0b-9310-69979f5fdb6e,北京汇众伊家娱乐有限责任公司,91110105MA007QM147,日常检查,合格,2021-01-30 14:50:00,北京市文化和旅游局,11110000777051923C
54b06bf7-09ea-45f1-aa33-1f5521695dfc,北京环球星辰上网服务有限公司,911101156637130791,日常检查,合格,2024-07-05 09:30:00,北京市文化和旅游局,11110000777051923C
55127088-f175-4141-a467-7e854a5c2257,北京桔子树文化传播有限责任公司第十八分公司,91110101MA01G83Q93,专项检查,合格,2021-01-17 15:40:00,北京市文化和旅游局,11110000777051923C
557c7fb0-7368-45a8-9a8d-4c428d134400,北京千龙网都二零四六上网服务有限公司,9111011478996237XT,日常检查,合格,2022-09-28 13:49:00,北京市文化和旅游局,11110000777051923C
55ebd770-7016-4e91-b2a7-79eba8005b95,北京市金泽润上网服务有限公司,911101127467010571,日常检查,合格,2024-07-05 09:32:00,北京市文化和旅游局,11110000777051923C
55f30387-9d72-411c-8710-c8ad917ac161,北京市金泽润上网服务有限公司,911101127467010571,专项检查,合格,2024-06-10 09:30:00,北京市文化和旅游局,11110000777051923C
56065234-dc9a-4fd1-8871-deacdedbb184,白盒子（北京）文化艺术有限公司,91110105693289002F,专项检查,合格,2023-08-23 14:45:00,北京市文化和旅游局,11110000777051923C
566b8256-2de2-49aa-8754-8ab137a823c9,北京天府环朋互联网上网服务有限公司,91110112747542609B,日常检查,合格,2023-01-06 09:48:00,北京市文化和旅游局,11110000777051923C
567c2230-2497-4366-9003-895911140ac0,北京千龙网都奥宇上网服务有限公司,91110112779534742Q,其他,合格,2024-05-02 09:32:00,北京市文化和旅游局,11110000777051923C
56af4949-4fee-4e69-b0e8-c2d24652d242,北京瑞得在线锐逸上网服务有限公司,91110105663124549A,日常检查,合格,2023-03-16 14:11:00,北京市文化和旅游局,11110000777051923C
56dc5818-13c1-451f-ba2b-de6a6ae476dd,北京蓝调小镇上网服务有限公司,911101067906681512,日常检查,合格,2022-12-28 14:31:00,北京市文化和旅游局,11110000777051923C
56e51023-2b24-47f9-a08f-3e89b57ad045,北京万达国际电影城有限公司房山店,91110111MA01H3BP30,日常检查,合格,2021-05-11 15:15:00,北京市文化和旅游局,11110000777051923C
5709f9d4-6a49-4439-95b3-94e014c42036,北京瑞得在线追梦上网服务有限公司,91110106051441527F,日常检查,合格,2023-04-28 15:10:00,北京市文化和旅游局,11110000777051923C
575eee59-fbd2-4fac-872d-3dd367d9549a,北京飞讯天地上网服务有限责任公司,91110115802868995B,日常检查,合格,2023-03-16 14:15:00,北京市文化和旅游局,11110000777051923C
4d827f10-ade4-46ae-9851-fd80610acda5,北京极速飞越上网服务中心,91110105735093703W,日常检查,合格,2023-09-30 12:11:00,北京市文化和旅游局,11110000777051923C
4e4a1f25-aff0-4158-af68-573f2ec08af9,北京易居宾馆（普通合伙）,91110101773364017C,专项检查,合格,2022-10-13 13:00:00,北京市文化和旅游局,11110000777051923C
4e6a3458-7f5a-4e0c-91e1-23595005f52c,北京光速阳光上网服务有限公司,91110112663709969B,专项检查,合格,2024-01-26 09:21:00,北京市文化和旅游局,11110000777051923C
4ec545af-a345-4337-a573-f7b4b3216d72,北京宝泰温莎文化发展有限公司,91110105062849931J,日常检查,合格,2021-12-29 11:00:00,北京市文化和旅游局,11110000777051923C
4ef4734d-ed65-40c5-b50e-d1dfe410f041,北京千龙网都金泰福上网服务有限公司,911101086605441698,其他,合格,2023-07-06 10:35:00,北京市文化和旅游局,11110000777051923C
4f25e4db-67cf-4025-8109-470db9b88d66,北京旭庆缘上网服务有限公司,91110105MA00BX787B,日常检查,合格,2023-09-30 13:08:00,北京市文化和旅游局,11110000777051923C
4f2c9db6-2c1a-4016-ad07-c4b3bb66ee66,北京兴业雷石上网服务有限公司,91110112663700200G,日常检查,合格,2022-07-05 13:29:00,北京市文化和旅游局,11110000777051923C
4f452a5b-541c-420d-a9e1-82e129e22fff,北京金龙祥宇互联网上网服务有限公司,9111010180144148XC,日常检查,合格,2024-08-20 09:26:00,北京市文化和旅游局,11110000777051923C
4f4bd6a4-a085-4427-8b7f-f3a0fcde43ec,北京永凝结上网服务中心,91110112801224725U,日常检查,合格,2021-12-13 10:00:00,北京市文化和旅游局,11110000777051923C
4fa5ee61-7405-4a47-8ed2-4a0f73eb297c,北京零度聚阵随缘上网服务有限公司,91110105664642428K,日常检查,合格,2022-11-17 14:43:00,北京市文化和旅游局,11110000777051923C
4fc0b34c-2076-438e-be7c-1a00551e542e,北京再现年华上网服务有限公司,1101140052287724,日常检查,合格,2023-04-27 16:48:00,北京市文化和旅游局,11110000777051923C
508fd4d9-f9fd-4e3b-936c-acb37b4ae545,北京唯尊上网服务有限公司,91110105802070537E,日常检查,合格,2023-04-01 16:01:00,北京市文化和旅游局,11110000777051923C
50925fa0-ec99-4fd2-96da-ea3b8f275695,北京翔翔伟业上网服务有限公司?,?91110112664617425B,日常检查,合格,2023-01-06 09:46:00,北京市文化和旅游局,11110000777051923C
50a75b35-9697-4c36-8089-925f0a38e5d3,北京财富上网服务有限公司,91110113348413797Q,日常检查,合格,2023-01-10 15:12:00,北京市文化和旅游局,11110000777051923C
50b16fa7-0616-4aab-b64a-9e0391966057,北京梦回东方文化发展有限公司,91110105MA0014CL1F,日常检查,合格,2025-08-29 10:50:00,北京市文化和旅游局,11110000777051923C
510f44a6-6aff-4216-a664-bd420b26bc72,国家大剧院,1211000066050209XJ,日常检查,合格,2021-02-08 13:50:00,北京市文化和旅游局,11110000777051923C
51849fac-2a74-4788-b3af-68267c659ecd,北京艺禾春天文化发展有限公司,91110112MA01WAWX3W,日常检查,合格,2025-06-09 10:35:00,北京市文化和旅游局,11110000777051923C
518bd9e4-42d5-4e34-a900-a304f4dad6a8,孔庙和国子监博物馆（孔庙）,12110000777054876P孔庙,专项检查,合格,2024-02-15 13:48:00,北京市文化和旅游局,11110000777051923C
51e2ea7b-e72f-4bb3-95d2-230678ab1687,北京锦华佳上网服务中心,911101087355703894,专项检查,合格,2024-06-10 09:28:00,北京市文化和旅游局,11110000777051923C
521c6209-f1c6-4bf8-8ea9-93ce6a21750f,北京熙启庆鑫上网服务有限公司,91110106746702199J,日常检查,合格,2023-05-23 15:08:00,北京市文化和旅游局,11110000777051923C
529e446c-c109-4f69-a9b7-7718e64cc0ed,北京百联兴华上网服务有限公司,9111011566371299XW,日常检查,合格,2023-03-05 14:23:00,北京市文化和旅游局,11110000777051923C
52a2cffa-b9a2-4d91-b3cf-0ca5daffdf6a,北京瑞得在线金色阳光上网服务有限公司,91110108003609975,其他,合格,2024-10-07 14:27:00,北京市文化和旅游局,11110000777051923C
52aa8716-deb8-4a08-b8c8-6f715594fcd3,北京瑞得在线锐逸上网服务有限公司,91110105663124549A,日常检查,合格,2021-12-16 09:55:00,北京市文化和旅游局,11110000777051923C
52bd1a82-0e65-478e-93c9-8c1e9778e221,北京赛德台球俱乐部有限公司,911101016976914108,日常检查,合格,2022-06-13 17:32:00,北京市文化和旅游局,11110000777051923C
533ccee7-1d6a-4bce-8631-15416c6d06e9,北京鸿福隆酒店管理有限公司,91110101MA008U5K8Y,专项检查,合格,2022-06-07 16:10:00,北京市文化和旅游局,11110000777051923C
5363a3d0-6b7b-4ea0-a36a-0ae27aaafe2f,北京瑞得在线金色阳光上网服务有限公司,91110108003609975,日常检查,合格,2021-11-30 13:33:00,北京市文化和旅游局,11110000777051923C
538398f4-7c18-4081-b5e9-1c35a8da45bf,北京瑞得在线丰华上网服务有限公司,9111010676500090X2,日常检查,合格,2024-06-14 15:36:00,北京市文化和旅游局,11110000777051923C
53bb9414-a613-4e78-aafc-bdde2d84b58d,北京瑞得在线华美联上网服务有限公司,911101067187849754,日常检查,合格,2022-09-28 17:23:00,北京市文化和旅游局,11110000777051923C
53ca8d89-0a38-45c0-a521-a7413607f7cf,板糖（北京）音乐文化有限公司,91110302MA007R295W,日常检查,合格,2021-11-05 09:00:00,北京市文化和旅游局,11110000777051923C
53f5ff2c-c899-45b8-b59f-0596e068cf0a,北京讷莉科技发展有限公司,91110101801232995R,日常检查,合格,2021-10-12 11:17:00,北京市文化和旅游局,11110000777051923C
541d4206-2bda-4de8-8285-53635a984e0f,北京玛格纳枫蓝购物中心有限责任公司,911101086621926891,日常检查,合格,2024-09-12 19:40:00,北京市文化和旅游局,11110000777051923C
54a39c13-abdf-4890-b295-f376f15425bc,北京市飞迪特上网服务中心,91110108801185674J,日常检查,合格,2024-06-10 18:11:00,北京市文化和旅游局,11110000777051923C
55d62162-6e90-40b8-b523-f3fafd8171e3,北京千龙网都七星上网服务有限公司,911101127675429647,日常检查,合格,2022-03-29 11:57:00,北京市文化和旅游局,11110000777051923C
55f16e56-b394-4ef2-9944-bf1e698c8f00,北京极速空间上网服务有限公司,91110115664625978T,日常检查,合格,2023-09-30 19:03:00,北京市文化和旅游局,11110000777051923C
562acf2b-5ef0-4fd9-a7cf-fc09616d4d12,北京千龙网都巨大上网服务有限公司,911101077916145341,日常检查,合格,2024-01-04 09:25:00,北京市文化和旅游局,11110000777051923C
56529740-10c2-4bad-b801-b77f471d7ff8,北京承宇今朝上网服务有限公司,91110101MA01DEME1A,日常检查,合格,2024-12-12 10:27:00,北京市文化和旅游局,11110000777051923C
565a5422-fb60-40a5-8727-8cff7f4aff8e,北京闽凤兴上网服务有限公司,911101057940653663,日常检查,合格,2022-09-28 13:52:00,北京市文化和旅游局,11110000777051923C
569ff950-fca8-4536-b97c-0c72dd2ff58d,北京飞速传说上网服务中心,91110113751333148M,日常检查,合格,2023-06-08 09:19:00,北京市文化和旅游局,11110000777051923C
56beefdb-b9fe-4fe2-ad6c-30226185cb83,北京千龙网都情系米兰上网服务中心,110111005521634,日常检查,合格,2022-06-09 12:49:00,北京市文化和旅游局,11110000777051923C
56d42b61-1a66-4d44-b1dd-c75e803f42bb,北京华乐非凡文化传播有限公司,91110101MA01D24Y89,专项检查,合格,2024-05-21 19:00:00,北京市文化和旅游局,11110000777051923C
56d79dc3-4f70-4225-b8f5-2bc94b35fba9,北京瑞得在线世纪上网服务有限公司,91110229797597763K,日常检查,合格,2024-06-10 18:15:00,北京市文化和旅游局,11110000777051923C
42b30b34-2177-4060-b737-fe3a501f0625,北京点对点上网服务中心,91110105748117647X,日常检查,合格,2021-08-18 09:35:00,北京市文化和旅游局,11110000777051923C
42c959c3-1b17-4a8b-bdf8-b8659581177d,北京千龙网都星星物语上网服务有限公司,91110115767534235H,日常检查,合格,2021-12-16 09:18:00,北京市文化和旅游局,11110000777051923C
42cc0c4d-0192-48d4-add4-3c18ae55a6da,北京乐华圆娱文化传播有限公司,91110105691662184F,日常检查,合格,2021-12-12 10:00:00,北京市文化和旅游局,11110000777051923C
4355a6a7-cc83-4eeb-af1f-afda39e282df,北京金络之星上网服务有限公司,91110113765045649E,专项检查,合格,2024-02-10 16:53:00,北京市文化和旅游局,11110000777051923C
43768549-02d1-47a2-9cff-4567e1c29743,北京承宇今朝上网服务有限公司,91110101MA01DEME1A,日常检查,合格,2022-04-14 16:10:00,北京市文化和旅游局,11110000777051923C
43a1a6d4-ca1b-4cac-ba9a-28d9853742ac,北京华利佳合实业有限公司新街口快捷酒店,9111010269168624XF,日常检查,合格,2021-11-29 13:36:00,北京市文化和旅游局,11110000777051923C
43f61ae5-3806-4da9-87bd-3bcc678b43ba,北京宏友兴宇上网服务有限公司,11010801034281,专项检查,合格,2022-01-24 20:50:00,北京市文化和旅游局,11110000777051923C
444d88f5-85e5-4d4f-adf1-d65412e8c5b3,北京海天阁洗浴城,911101127560319669,日常检查,合格,2021-06-04 14:20:00,北京市文化和旅游局,11110000777051923C
449c0dc4-41b7-47ea-b5fb-d5cb3dc2c4c8,北京天蕴上网服务有限公司,91110302MA01A4054C,日常检查,合格,2022-11-04 14:25:00,北京市文化和旅游局,11110000777051923C
44dd8d66-0999-45ce-bb49-1ebc8546d418,北京铂狐文化创意有限公司,91110105MA017Y5A2D,专项检查,合格,2022-09-06 14:58:00,北京市文化和旅游局,11110000777051923C
44e0a440-6586-4e35-a814-fd14a526af3a,北京千龙网都金色伍贰灵上网服务有限公司,9111010578860751XN,日常检查,合格,2021-03-17 15:46:00,北京市文化和旅游局,11110000777051923C
45729405-9e8a-4f60-9fe1-c21f75ab2336,北京阳光浩天伟业上网服务有限公司,91110101762950408P,日常检查,合格,2023-01-10 15:05:00,北京市文化和旅游局,11110000777051923C
457f1543-58c8-4278-b81f-9306353c9ee6,北京袋鼠文化传媒有限公司,91110302MA01XC4G7L,专项检查,合格,2022-10-03 15:30:00,北京市文化和旅游局,11110000777051923C
45992188-31a1-40e5-8c32-770ae2e5ca8a,北京千龙网都蓝桥上网服务有限公司,91110106794058377K,日常检查,不合格,2023-09-18 15:59:00,北京市文化和旅游局,11110000777051923C
45d09f9b-a5fe-4802-a048-4a1ab86b3e81,北京网上家园上网服务有限公司,91110101737676902D,日常检查,不合格,2025-03-05 14:14:00,北京市文化和旅游局,11110000777051923C
45d82df7-6b83-487d-bb3e-9472303e5829,北京馨缘网都互联网上网服务有限公司,911101137488406679,专项检查,合格,2023-04-27 15:36:00,北京市文化和旅游局,11110000777051923C
4617ac29-00a1-4783-8929-66d34586d5d3,(白名单)北京柒叁零文化科技发展有限公司,91110101MA01KDNL0A,日常检查,不合格,2025-09-29 16:20:00,北京市文化和旅游局,11110000777051923C
4628d7b2-0708-4a56-906d-a925889347df,北京抓马艾克斯文化传媒有限公司,91110101MA019NPH89,日常检查,合格,2025-11-17 09:50:00,北京市文化和旅游局,11110000777051923C
4630b6b1-ae69-407b-9739-81442aa798e8,北京瑞得在线龙行九州上网服务有限责任公司,91110114763548680B,日常检查,合格,2021-11-08 15:53:00,北京市文化和旅游局,11110000777051923C
4654ef05-a63a-451c-95ce-31b0b942c76f,北京丰北上网服务有限公司,91110106794098547T,其他,合格,2023-07-06 10:26:00,北京市文化和旅游局,11110000777051923C
46a933f0-ade0-42d7-ba82-d184cdf18f1d,北京千龙网都新体验上网服务有限公司,91110114795107361D,日常检查,合格,2021-12-01 10:02:00,北京市文化和旅游局,11110000777051923C
46e3e2c1-f271-440e-b4d2-b6339057d292,北京双鱼网咖上网服务有限公司,91110105MA003G4B22,日常检查,合格,2021-11-12 09:06:00,北京市文化和旅游局,11110000777051923C
47457e8d-c4b4-479f-88ca-ed0d98f4bb5d,北京华威大厦有限公司,91110000600007716G,专项检查,合格,2022-05-31 15:10:00,北京市文化和旅游局,11110000777051923C
47b7d709-8f0a-498c-96d8-b85c359a233d,北京零度聚阵易酷上网服务有限公司,110112007488518,日常检查,合格,2023-03-04 17:26:00,北京市文化和旅游局,11110000777051923C
47b9f020-e590-41fa-88b6-bae925d58cae,萝卜白菜（北京）网络科技有限公司,911101055808186174,日常检查,合格,2023-11-10 14:50:00,北京市文化和旅游局,11110000777051923C
47c09b07-c9f8-4ea6-a5bd-db3c438fceaf,北京乐悦麦颂娱乐有限公司,91110101327292324C,专项检查,合格,2021-02-11 15:10:00,北京市文化和旅游局,11110000777051923C
47e4834e-2f21-44f8-90ff-7affdd5ccfcf,北京华熙珺安餐饮娱乐管理有限公司,91110108MA00H9TQ1E,专项检查,合格,2023-07-06 18:32:00,北京市文化和旅游局,11110000777051923C
4807d62f-6b1d-4372-9097-c1d52a79c7f2,北京市鸿禧风雅颂文化艺术品有限公司,91110112MACBERC3XU,日常检查,合格,2025-03-05 14:55:00,北京市文化和旅游局,11110000777051923C
48894f41-32fc-494f-bb9e-3bf1ec6a643b,北京伊惟达网吧有限公司,91110105MA01HJR8X7,日常检查,合格,2023-01-04 13:47:00,北京市文化和旅游局,11110000777051923C
4891ddd0-0bfe-4347-bda5-a66b35390461,北京易国吉通上网服务中心,91110108802099663N,日常检查,合格,2021-12-15 09:29:00,北京市文化和旅游局,11110000777051923C
48acd298-0726-4e8d-8d48-ee509e798e05,北京宏达四方上网服务中心,91110108MA001G0M6X,专项检查,合格,2024-03-18 14:56:00,北京市文化和旅游局,11110000777051923C
490b08bf-98a1-4480-8614-45ecc18a9f29,北京华韵天成文化传媒有限公司,91110105MA019NJ51L,日常检查,合格,2024-07-31 15:46:00,北京市文化和旅游局,11110000777051923C
4992c746-e07e-4fa2-8858-188f0069cff6,北京千龙网都宏玛上网服务有限公司,110106008951954,日常检查,合格,2024-07-05 09:10:00,北京市文化和旅游局,11110000777051923C
49d4e577-df3d-4655-a885-e780a05fb5af,爱乐汇空间艺术（北京）有限公司,91110105MA01LQ6H0D,专项检查,合格,2023-09-12 18:17:00,北京市文化和旅游局,11110000777051923C
49ecb225-0df3-4249-9011-61d2033abe2e,北京大成星际互联网上网服务中心,911101137513198564,日常检查,合格,2023-06-08 09:11:00,北京市文化和旅游局,11110000777051923C
4a697d7b-df56-4e5a-8c2b-a4de1d4851ac,广东大地影院建设有限公司北京朝阳电影放映分公司,911101050855115545,日常检查,合格,2021-07-07 17:00:00,北京市文化和旅游局,11110000777051923C
4ad5d2c3-0644-4b80-8e58-8ebc2da08d1f,北京千龙网都越海尖端上网服务有限公司,911101147861851577,日常检查,合格,2022-07-21 14:29:00,北京市文化和旅游局,11110000777051923C
4aff8aa6-b7ca-4555-b0d8-729fda1852d2,艺自在（北京）文化有限公司,91110101MA00CR4956,专项检查,合格,2022-08-24 16:13:00,北京市文化和旅游局,11110000777051923C
4ba8c121-c46a-4ea1-a2bd-a4cc7ee2cbc6,辉腾商务酒店管理（北京）有限公司东城分公司,91110101327137316L,专项检查,合格,2022-05-27 17:05:00,北京市文化和旅游局,11110000777051923C
4bb06622-fecc-42b0-84b6-7e847354086b,北京永利星座科技有限公司,91110101MA01FJXU74,专项检查,合格,2023-02-22 16:10:00,北京市文化和旅游局,11110000777051923C
4e4de1c9-d5a3-4f1b-940f-af66f962aca7,北京永凝结上网服务中心,91110112801224725U,日常检查,合格,2022-09-21 10:52:00,北京市文化和旅游局,11110000777051923C
4eeb0e30-ca08-4657-8bf6-ee883994343f,北京东方球动力台球俱乐部有限公司,91110105676635321L,专项检查,合格,2023-07-11 18:30:00,北京市文化和旅游局,11110000777051923C
4f00603a-ae0f-4537-af9b-dd51a24c5622,北京昆泰嘉豪房地产开发有限公司酒店分公司,91110105587725691L,专项检查,合格,2022-06-30 20:45:00,北京市文化和旅游局,11110000777051923C
4f1292de-eac4-4538-9b9b-7d9e872123a5,北京东方网盛上网服务有限公司,91110115664628538M,日常检查,合格,2022-05-31 15:21:00,北京市文化和旅游局,11110000777051923C
4f40d835-a135-4a95-9871-68b714b3c7a2,北京零度聚阵飞翔天宇上网服务有限公司,91110102758732416X,专项检查,合格,2022-12-28 12:07:00,北京市文化和旅游局,11110000777051923C
4f5d7ddb-baad-488b-8b69-ff7980727999,北京鑫果园上网服务有限公司,91110112747546925Y,日常检查,合格,2021-09-20 14:40:00,北京市文化和旅游局,11110000777051923C
4f62e6a3-a7ac-4a58-8888-bcea31d0221e,北京时空连点上网服务有限责任公司,91110105736477741Q,专项检查,合格,2023-09-26 15:04:00,北京市文化和旅游局,11110000777051923C
4f6b8008-c40c-4e51-9167-286eb139f031,北京万众联盟上网服务中心,911101135877179746,其他,合格,2023-12-13 14:01:00,北京市文化和旅游局,11110000777051923C
4f9cb4e9-4ab1-4979-b75a-6d59f7688226,北京金络之星上网服务有限公司,91110113765045649E,日常检查,合格,2023-01-04 13:59:00,北京市文化和旅游局,11110000777051923C
4f9daece-c004-4f45-8e13-aaded3409421,华泰饭店有限公司,911101056000141070,专项检查,合格,2022-06-21 19:45:00,北京市文化和旅游局,11110000777051923C
4fa22c0a-06f0-417d-b5b8-c3292b47ce37,北京京都文化投资管理公司演艺中心,91110102091862385K,日常检查,合格,2021-01-25 15:02:00,北京市文化和旅游局,11110000777051923C
4fec156f-6281-4ec9-9716-901c06864703,北京百合海业英达上网服务有限公司,91110107748818304M,日常检查,合格,2023-10-12 11:03:00,北京市文化和旅游局,11110000777051923C
503275cc-f324-479b-94fa-92127bc2900c,北京网梦时代上网服务有限公司,110106005217251,日常检查,合格,2023-06-08 09:17:00,北京市文化和旅游局,11110000777051923C
50394461-f4ea-4b80-a89f-b7b9c2d73460,北京五洲环球假日投资管理有限公司,9111010508967270XR,专项检查,合格,2022-06-10 19:00:00,北京市文化和旅游局,11110000777051923C
50e62692-c0a1-4ac3-90be-273a903c5e90,李向群工作室,不详,专项检查,合格,2023-05-02 14:55:00,北京市文化和旅游局,11110000777051923C
50f3fe5b-82b6-4ca0-a7b6-c737880507a7,北京天弘银贯通德上网服务有限公司,91110116746746327U,日常检查,合格,2023-03-08 10:47:00,北京市文化和旅游局,11110000777051923C
51020e5d-5880-489a-97d7-5651ee777061,北京一品滇香餐饮管理有限责任公司,911101065658459082,日常检查,不合格,2024-04-22 14:51:00,北京市文化和旅游局,11110000777051923C
5158b8d5-b6c8-4df4-b465-81ed2e3f1d66,北京千龙网都海逸通上网服务有限公司,911101157825470698,日常检查,合格,2022-12-06 13:58:00,北京市文化和旅游局,11110000777051923C
51892f1f-e14c-49ab-9d69-2d2e85a5dc83,北京零度聚阵飞翔天宇上网服务有限公司,91110102758732416X,专项检查,合格,2023-01-14 15:20:00,北京市文化和旅游局,11110000777051923C
51bb152e-af1e-4a5b-980d-5c15bc1e773e,北京丰北上网服务有限公司,91110106794098547T,节日重保,合格,2025-10-15 09:40:00,北京市文化和旅游局,11110000777051923C
51dc9b3d-a039-4885-8d88-5ba26c18d6cb,北京嘉路腾上网服务有限公司,911101146646383813,日常检查,合格,2021-11-08 09:23:00,北京市文化和旅游局,11110000777051923C
52106de9-e081-4152-887d-d7d44b0d9ae3,北京市普瑞祥上网服务中心,911101057393894131,日常检查,合格,2023-04-01 16:08:00,北京市文化和旅游局,11110000777051923C
52717603-8d03-40f1-8fa4-3fba99f0a478,北京起点小树苗教育科技有限责任公司,911101123183334895,专项检查,合格,2022-01-16 17:35:00,北京市文化和旅游局,11110000777051923C
52988143-647d-4847-a612-b05bd0fdd4f2,北京雪赋星空上网服务有限公司,911101126637217141,日常检查,合格,2021-11-05 10:49:00,北京市文化和旅游局,11110000777051923C
52d63f17-2545-48e2-a056-ca556fa19437,北京安明缘合上网服务有限公司,91110105801781599M,日常检查,合格,2024-02-17 15:49:00,北京市文化和旅游局,11110000777051923C
533eb2b8-44b4-465c-9796-2cee77beaf80,北京胜览轩上网服务有限公司,91110105748141487J,专项检查,合格,2024-06-10 09:30:00,北京市文化和旅游局,11110000777051923C
536f1803-401d-4e3e-aba9-3801be2ab4a2,北京千龙网都宇环上网服务有限公司,91110112779516827T,日常检查,合格,2022-12-06 14:00:00,北京市文化和旅游局,11110000777051923C
5385ee61-19b8-48f5-b3f0-bd09d600de50,北京零度聚阵兰普琪上网服务有限公司,91110117769374925B,日常检查,合格,2021-08-05 11:40:00,北京市文化和旅游局,11110000777051923C
53a48d72-0722-4c0a-844a-b77659114b6d,北京新纪互动上网服务中心,110108001966127,日常检查,合格,2022-07-11 19:46:00,北京市文化和旅游局,11110000777051923C
53b974bf-bbfa-4ee7-81b6-c3874c2c64cd,北京舒平上网服务有限公司,911101067351249014,日常检查,合格,2024-05-27 14:30:00,北京市文化和旅游局,11110000777051923C
53df9ca5-df36-4c10-9418-20a971895f7f,北京添烨文化传播有限公司,91110105MADYPJ3H8C,日常检查,不合格,2025-09-29 15:30:00,北京市文化和旅游局,11110000777051923C
53ff6517-4aa1-4731-ba93-fc019cadd86c,北京市天际风和互联网上网服务有限公司,911101057493822904,日常检查,合格,2022-12-06 14:04:00,北京市文化和旅游局,11110000777051923C
53ffaa67-5b1d-466f-bf15-1799f45300b3,北京鑫咖上网服务有限公司,91110115MA00481U2Y,日常检查,合格,2024-09-12 10:58:00,北京市文化和旅游局,11110000777051923C
5404f1f7-c7dd-4357-9e8d-fc8e20e9d80d,北京潮歌歌舞厅,91110102101576586P,日常检查,合格,2021-02-16 16:30:00,北京市文化和旅游局,11110000777051923C
