企业名称,性质,主键,更新时间,统一社会信用代码
华油惠博普科技股份有限公司,股份有限公司(上市、自然人投资或控股),10166878B6D942D5A2169D4F64B00ECF,5/8/2020 11:34:56,91110000700148065Y
北京易华录信息技术股份有限公司,其他股份有限公司(上市),107E8AD4ECB748DC8807DB9A333D8425,18/7/2025 15:47:09,91110000802085421K
中国建设银行股份有限公司北京乐府江南支行,其他股份有限公司分公司(上市),12F000D9BB594D25A007C6E608D40DF3,10/10/2022 09:09:36,911101086675073369
暴风集团股份有限公司,股份有限公司(上市、自然人投资或控股),14574FC50AA04CACA67E020E20B98680,16/5/2024 09:52:37,91110000798532048H
中国工商银行股份有限公司北京和平里支行,股份有限公司分公司(上市、国有控股),1528C68679764C46BA49ED290B4EAFAD,15/8/2025 10:11:31,911101018012884548
东兴证券股份有限公司,其他股份有限公司(上市),16E418C5D6B9771DE050007F0100705A,30/4/2025 09:48:10,91110000710935441G
国泰海通证券股份有限公司北京光华路证券营业部,其他股份有限公司分公司(上市),17E9AEBA23B4451FA3A7198E343138E8,9/4/2025 11:33:24,91110105801119458W
中国银河证券股份有限公司北京阜成路证券营业部,其他股份有限公司分公司(上市),18F68C9883864370A19C2A7C3853E3EA,14/8/2025 11:14:45,9111010879999368XP
交通银行股份有限公司北京右安门支行,其他股份有限公司分公司(上市),1961B03CFE774709A5F89126338C33EF,29/5/2024 19:10:34,91110102801552825J
中国民生银行股份有限公司,其他股份有限公司(上市),197A3E86527C570DE050007F01007DB1,4/7/2024 16:53:23,91110000100018988F
中国银行股份有限公司北京房山支行,股份有限公司分公司(上市、国有控股),19A81D4BE0FF499193F8AEFB49931FA9,2/7/2025 15:25:25,91110111802749005A
北京福石控股发展股份有限公司,其他股份有限公司(上市),1AA43A544D114BC1A3CE1A79F5D2B555,10/7/2025 14:09:24,91110000746729180U
中国建设银行股份有限公司北京广安门支行,其他股份有限公司分公司(上市),1C2BA622D52B41E089EF153E080AF7F5,29/5/2024 19:10:34,91110102666937705E
北京华联综合超市股份有限公司青塔分公司,其他股份有限公司分公司(上市),1C99E604F00742D0AAC31D7EA34DC6B2,27/10/2020 14:44:57,91110000742603927J
中国工商银行股份有限公司北京万源路支行,股份有限公司分公司(上市、国有控股),1D4BF6D225EC404CAD96A71FA04C08B4,14/4/2025 11:28:07,9111011566629595X2
北京华宇软件股份有限公司,股份有限公司(上市、自然人投资或控股),1DC555BAD7A7405D85D8DC1FB0C3A1B4,29/5/2025 14:05:45,91110000726360320G
中国工商银行股份有限公司北京裕民支行,股份有限公司分公司(上市、国有控股),20e38b8b357b48d301359e88d8916666,4/7/2024 11:11:10,9111011359065883X4
山金国际黄金股份有限公司北京矿业投资管理分公司,其他股份有限公司分公司(上市),20e38b8b38b16f3b0138c60a854609ac,15/8/2024 11:13:54,911101050514140866
招商银行股份有限公司北京西翠路支行,其他股份有限公司分公司(上市),20e38b8b39045b22013905821fa40984,28/5/2025 11:21:59,911101080513803654
内蒙古福瑞医疗科技股份有限公司北京办事处,其他股份有限公司分公司(上市),20e38b8b3952d1b801397121435521d9,29/6/2017 14:26:41,911101050536228079
中信建投证券股份有限公司北京顺义证券营业部,股份有限公司分公司(上市、国有控股),20e38b8b3a4e0287013a628123892a21,20/10/2022 08:37:14,91110113055555732G
中国农业银行股份有限公司北京朝阳北路支行,其他股份有限公司分公司(上市),20e38b8b3b50b89a013b7358597909a0,29/5/2024 19:10:34,911101050592749460
兴业银行股份有限公司北京通州运河支行,其他股份有限公司分公司(上市),20e38b8b3c8adfd6013c94b492e87a7e,23/11/2022 15:34:38,91110112062838968G
中国人民财产保险股份有限公司北京市丰台支公司第一营销服务部,股份有限公司分公司(上市、国有控股),20e38b8b3ee58131013eedfbb2392848,8/7/2022 14:45:19,911101060695737981
中国人民财产保险股份有限公司北京市平谷支公司平谷镇营业部,股份有限公司分公司(上市、国有控股),20e38b8b405d6d500140722e7cf42627,15/12/2022 10:34:24,911101170741037150
北京银行股份有限公司广渠门外大街支行,其他股份有限公司分公司(上市),20e38b8b410a79cf014110d8d6e73d04,8/5/2024 11:06:44,91110101078544489M
北京大兴九银村镇银行股份有限公司旧宫支行,其他股份有限公司分公司(上市),20e38b8b4203b09201420c28ba242cc2,14/4/2025 11:28:07,91110115080470677B
新华人寿保险股份有限公司北京分公司回龙观营销服务部,其他股份有限公司分公司(上市),20e38b8b449ab3fe01449b46ffa340dc,8/4/2025 14:08:19,91110114051356074T
中国光大银行股份有限公司北京世纪城观山园社区支行,股份有限公司分公司(上市、国有控股),20e38b8b4516652101452b30f0894727,29/7/2019 09:27:06,91110108397828841R
国泰海通证券股份有限公司北京中关村大街证券营业部,其他股份有限公司分公司(上市),20e38b8b461d318a0146379962e971aa,8/4/2025 16:26:43,91110108397107470A
招商银行股份有限公司北京来广营支行,其他股份有限公司分公司(上市),20e38b8b48a1f0180148afae086b7121,30/5/2024 17:03:57,91110105318007552U
中国民生银行股份有限公司北京万柳支行,其他股份有限公司分公司(上市),20e38b8b43c27b280143cd9d952831a7,26/3/2025 15:18:21,9111010809186230XC
保利物业服务股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8b455fcf400145743e1749574a,6/6/2025 13:45:30,91110105306502820X
北京神州泰岳软件股份有限公司信息技术分公司,其他股份有限公司分公司(上市),20e38b8b45a67ef30145ac2e526110ee,25/6/2019 10:44:30,91110108099449069X
平安银行股份有限公司北京十里河支行,其他股份有限公司分公司(上市),20e38b8b48ea31100148f3730e6d4283,3/6/2024 17:42:52,911101053180386155
北京银行股份有限公司门头沟绿色支行,其他股份有限公司分公司(上市),20e38b8b490e0fc0014936ac8de20c2e,7/5/2025 16:04:22,911101093181263323
中国农业银行股份有限公司北京自贸试验区科技创新片区支行,股份有限公司分公司(上市、国有控股),20e38b8b4a323614014a50bd18816bb5,7/5/2025 15:06:48,911101083271455438
首创证券股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8b4a65d7c1014a712b1d7e156d,8/1/2025 10:38:17,91110105327137893R
中国民生银行股份有限公司北京交大嘉园社区支行,其他股份有限公司分公司(上市),20e38b8b4ab46867014abd5cef122650,27/5/2025 15:24:40,91110108330292026D
招商银行股份有限公司北京宋家庄支行,其他股份有限公司分公司(上市),20e38b8b4add9a98014ae1e082a244e9,11/6/2024 09:43:16,91110302327259612J
中国民生银行股份有限公司北京京贸国际社区支行,其他股份有限公司分公司(上市),20e38b8b4b06d43c014b101d234544c8,4/7/2022 10:00:38,91110112335497282K
华安证券股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8b4b8293b5014b8c11c5cb203f,30/5/2024 17:03:57,91110102330348800N
中国电信股份有限公司北京安河桥北营业厅,其他股份有限公司分公司(上市),20e38b8b4bbbbcaa014bdd8b9f383916,12/5/2024 14:54:56,911101083354240671
中国民生银行股份有限公司北京西豪逸景社区支行,其他股份有限公司分公司(上市),20e38b8b4c2c7546014c4f09101a7ba7,29/5/2025 16:04:27,91110102318238801W
北京华联商厦股份有限公司海淀学院路分公司,其他股份有限公司分公司(上市),20e38b8b4c6a249f014c6dc77a1f447c,28/2/2019 10:14:37,91110108MA05HUXM6T
新华人寿保险股份有限公司北京分公司十里河营业部,其他股份有限公司分公司(上市),20e38b8b4cbb4908014cbbfc70de4f02,27/2/2025 09:41:42,911101063398586631
中国民生银行股份有限公司北京常营支行,其他股份有限公司分公司(上市),20e38b8b4cbb4908014cc142a000530a,7/10/2023 11:27:58,91110105339772165X
中再资源环境股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8b4f403f37014f4a0f6d455caa,4/9/2024 14:54:57,91110102355319352Q
招商银行股份有限公司北京世纪城远大园社区支行,其他股份有限公司分公司(上市),20e38b8b4ff9e80001501312267d615c,26/2/2018 09:49:35,91110108MA001BWX61
平安银行股份有限公司北京石佛营东里社区支行,其他股份有限公司分公司(上市),20e38b8b507fb0b1015082c815642b8f,29/1/2019 09:34:24,91110105MA001ABR07
中国民生银行股份有限公司北京天宝园社区支行,其他股份有限公司分公司(上市),20e38b8b5092dfe10150a1d8519a6a3a,15/7/2019 15:54:13,91110302MA001E0G1E
中国光大银行股份有限公司北京幸福家园社区支行,其他股份有限公司分公司(上市),20e38b8b518128f3015190004a7d7659,12/5/2024 14:54:56,91110101MA002EUG8C
交通银行股份有限公司北京丰管路支行,股份有限公司分公司(上市、外商投资企业投资),20e38b8b519e2a9c01519e8f797e305a,24/12/2020 10:26:25,91110106MA002FE40W
中国民生银行股份有限公司北京望京科技园支行,其他股份有限公司分公司(上市),20e38b8b51d1b56d0151d7090d954070,24/1/2025 10:48:59,91110105MA002PQ95M
创业黑马科技集团股份有限公司,其他股份有限公司(上市),20e38b8c33aa910d0133b0d454f84ab9,23/10/2024 15:08:28,91110105585848161G
中国中材国际工程股份有限公司北京国际投资管理分公司,其他股份有限公司分公司(上市),20e38b8c3431b72a0134799036513002,5/7/2022 10:00:01,91110108589099188M
中国建设银行股份有限公司北京群芳中三街支行,其他股份有限公司分公司(上市),20e38b8c34e9e17b01353c0200250647,2/12/2020 10:12:39,91110112590668579J
宁夏中银绒业股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8c34e9e17b01355c3005aa7ab7,18/9/2020 08:20:55,911101055906700111
神州数码信息服务集团股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8c3666fcc30136b8f9362e756c,28/2/2025 15:08:16,91110108596051844K
华夏银行股份有限公司北京学院路支行,其他股份有限公司分公司(上市),20e38b8c38c788530138c7c7126c32cd,11/4/2025 14:41:31,91110108051409607T
北京银行股份有限公司姚家园支行,股份有限公司分公司(上市、国有控股),20e38b8c399eefb80139c2af72b7546d,23/9/2025 15:12:05,9111010505563799XL
江苏银行股份有限公司北京安定门支行,其他股份有限公司分公司(上市),20e38b8c3a00176f013a0b65ac874227,18/1/2024 15:03:11,911101010556146240
中国建设银行股份有限公司北京巨山路支行,其他股份有限公司分公司(上市),20e38b8c3b023670013b07036abb67ac,24/7/2024 16:14:15,91110108059254128J
平安银行股份有限公司北京王府井支行,其他股份有限公司分公司(上市),20e38b8c3b076064013b20922aa86e97,26/8/2025 13:52:55,911101050573255196
北京华联商厦股份有限公司肖家河分公司,其他股份有限公司分公司(上市),20e38b8c3b738e32013b74380d050bdc,8/1/2024 15:57:14,911101080592179413
中国农业银行股份有限公司北京宝盛支行,股份有限公司分公司(上市、国有控股),20e38b8c3b738e32013b83649443345a,23/1/2025 13:54:57,911101140592836828
中国石油天然气股份有限公司北京销售第二分公司,股份有限公司分公司(上市、国有控股),20e38b8c3b96e096013b9860cac018f2,29/5/2024 19:10:34,91110105059234143A
中国银行股份有限公司北京通州运河商务区绿色支行,其他股份有限公司分公司(上市),20e38b8c3b96e096013bb5ffabba7d77,11/12/2024 10:20:03,91110112059225212D
交通银行股份有限公司北京丰台北路支行,其他股份有限公司分公司(上市),20e38b8c3bdbd04c013beee8d6594cae,15/5/2024 14:29:52,91110106059217634D
招商银行股份有限公司北京西直门支行,其他股份有限公司分公司(上市),20e38b8c3c8ae71c013c8fa212561954,11/6/2024 14:38:21,91110108062825454G
中国电信股份有限公司数据发展中心,股份有限公司分公司(上市、国有控股),20e38b8c3d0149a1013d1ebde7be0fe6,19/6/2025 09:29:54,91110102064890700P
中国农业银行股份有限公司北京大成路支行,股份有限公司分公司(上市、自然人投资或控股),20e38b8c3fe4f643013feb2954226b46,30/12/2024 15:50:37,9111010607858136XD
中国人民财产保险股份有限公司北京市分公司重要客户营业部,股份有限公司分公司(上市、国有控股),20e38b8c3ff65dbb0140058964d74334,6/2/2025 10:14:27,91110101074134108E
中国农业银行股份有限公司北京花园路支行,股份有限公司分公司(上市、国有控股),20e38b8c407c423d01409a8971c1639d,28/11/2024 15:24:52,911101080765711412
北京银行股份有限公司亦庄支行,其他股份有限公司分公司(上市),20e38b8c414900d101415e33a1e90aa6,17/10/2023 10:48:24,91110302080510210C
北京翠微大厦股份有限公司翠微路百货店,其他股份有限公司分公司(上市),20e38b8c4298fde90142a2790240484b,28/7/2022 13:48:22,91110108085508486Y
中国邮政储蓄银行股份有限公司北京延庆区张山营营业所,股份有限公司分公司(上市、国有控股),20e38ba97f86ace2017f870fcb871ef0,14/3/2022 14:34:22,91110119MA7L2UCM8C
中国邮政储蓄银行股份有限公司北京延庆区康庄四街营业所,股份有限公司分公司(上市、国有控股),20e38ba97f87162e017f871f74b80824,14/3/2022 15:28:21,91110119MA7J424W16
中国邮政储蓄银行股份有限公司北京房山区圣水嘉名营业所,股份有限公司分公司(上市、国有控股),20e38ba9826867b501827b5fc7151b2a,6/3/2023 13:35:09,91110111MABWLR8J0G
中国电信股份有限公司北京顺义石园南大街北营业厅,其他股份有限公司分公司(上市),20e38ba982b094b80182ce4f3b9320c6,11/4/2025 15:41:49,91110113MABWXG8U6X
平安银行股份有限公司北京门头沟支行,其他股份有限公司分公司(上市),20e38ba9835f9720018369432a84678a,12/9/2024 14:43:55,91110109MAC13XBG73
招商银行股份有限公司北京金安支行,其他股份有限公司分公司(上市),20e38ba98475a0b7018479ee6d720ca3,1/6/2024 18:20:34,91110107MAC36MCL23
上海浦东发展银行股份有限公司北京东直门支行（简称：上海浦东发展银行北京东直门支行）,其他股份有限公司分公司(上市),20e38ba98659595701865d30b44e46b5,3/7/2025 10:01:12,91110101MAC9NGC29N
中国电信股份有限公司北京窦店营业厅,其他股份有限公司分公司(上市),20e38ba986c44d210186c93cade47aa3,14/3/2023 14:06:25,91110111MAC9QHMG65
中交地产股份有限公司北京咨询分公司,其他股份有限公司分公司(上市),20e480df1fa729ec011fa7649b012309,29/10/2019 13:43:00,91110102685787490N
北京华联综合超市股份有限公司石景山分公司,其他股份有限公司分公司(上市),2117E15C20B9479FA486E486B80D1D3A,25/9/2020 10:50:28,91110107744702638P
中国工商银行股份有限公司北京山水文园支行,股份有限公司分公司(上市、国有控股),214622EFD0B2422B8504E477E64AF66B,21/2/2023 09:18:29,91110105786897672D
西安海星现代科技股份有限公司北京销售分公司,其他股份有限公司分公司(上市),23F2B9E958EC4B728ED8AD7406615F8F,31/5/2021 09:35:22,91110108MA0352694Y
云南云投生态环境科技股份有限公司北京分公司,其他股份有限公司分公司(上市),24BF343ECE5141F0A93991BEFB3AD29F,7/11/2023 10:32:11,911101138015645004
中国邮政储蓄银行股份有限公司北京通州区马驹桥支行,股份有限公司分公司(上市、国有控股),277ABB49D7B340E0ABBAB8ECF1878074,11/6/2025 14:07:51,911101126728067522
中国工商银行股份有限公司北京航天城支行,股份有限公司分公司(上市、国有控股),287A152356A5402E8B0D64C87FB51061,18/4/2025 15:07:50,9111010877952945X0
中国建设银行股份有限公司北京北三环支行,其他股份有限公司分公司(上市),287B51B0CE254F0F9640D821BFF715E3,17/4/2019 10:31:02,9111010866691540XG
中国银行股份有限公司北京劲松支行,其他股份有限公司分公司(上市),29037DAC941B4D45A09FD51481FAC60A,12/5/2025 15:35:24,91110105801477458L
中信银行股份有限公司北京宋家庄支行,其他股份有限公司分公司(上市),2ae24e4acf544a60b56d32bc6be49d1a,20/6/2025 14:11:55,91110106MAEP1GEQ6M
中国工商银行股份有限公司北京望京科技园区支行,其他股份有限公司分公司(上市),2B05F05797094948A2EE0134808B803A,28/7/2023 11:46:29,91110105784834846H
北京银行股份有限公司光明支行,其他股份有限公司分公司(上市),2B73D43FFF9646199EB0C918C6BD5EE5,3/7/2025 10:07:38,911101018014746443
中国建设银行股份有限公司北京西山枫林支行,其他股份有限公司分公司(上市),2D6D9DA875DD49B7B9894761A9CF25B9,20/11/2024 15:54:12,91110107668441893B
中国工商银行股份有限公司北京范家胡同支行,股份有限公司分公司(上市、国有控股),2DA8E65C837545959EE4F61FDA851517,21/1/2022 09:06:41,911101026662970747
中国建设银行股份有限公司北京大钟寺东路支行,股份有限公司分公司(上市、国有控股),2E7F862DD35B4023AADF0F0E4A299705,29/12/2021 10:38:47,9111010866751021XX
中国工商银行股份有限公司北京体育场支行,其他股份有限公司分公司(上市),2E8101E1E377429FB43C7D60DDEE442D,6/6/2018 10:53:54,91110115779522872N
上海浦东发展银行股份有限公司北京世纪城支行(简称:上海浦东发展银行北京世纪城支行),其他股份有限公司分公司(上市),30BA9D33AD0641A98B7A3A09A41039B0,1/8/2022 10:03:10,911101086787904727
嘉友国际物流股份有限公司,股份有限公司(上市、自然人投资或控股),31D613213B4F497EB69B5BF732EE14F0,25/10/2024 10:41:13,91110102777084506K
上海灿瑞科技股份有限公司北京分公司,其他股份有限公司分公司(上市),336de139715f44169b7d58536311bced,21/3/2025 14:52:38,91110105MACETJHJ5B
中国建设银行股份有限公司北京东坝中路支行,其他股份有限公司分公司(上市),346F636BCE9A47699F3F2F29048A14A4,5/7/2023 13:37:55,91110105667510148Y
北京菜市口百货股份有限公司门头沟区新城东街店,其他股份有限公司分公司(上市),35037aa2cc894fae80306040253a7dc1,10/7/2024 16:20:12,91110109MADQ6HUC2C
金融街控股股份有限公司北京体育活动中心,其他股份有限公司分公司(上市),361B5DFB17984FD4A7525FEA244D05E2,11/10/2024 16:56:54,91110102666923493U
中铁特货物流股份有限公司,其他股份有限公司(上市),36CA38333B665F43E055000000000001,29/5/2024 19:10:34,91100000710932021X
兴业银行股份有限公司北京密云支行,其他股份有限公司分公司(上市),39bd9c7d47a84260b5910c0220d3f160,19/9/2025 15:38:53,91110118MAEX9GBK9J
中国农业银行股份有限公司北京建国门支行,股份有限公司分公司(上市、国有控股),3E41353CF97C47F19E4A5068DC2CB336,17/9/2025 15:36:17,911101057999953510
中国工商银行股份有限公司北京丰台支行,其他股份有限公司分公司(上市),3EA32CFE32054DFBA6192CDCE97FF556,7/6/2022 13:43:57,91110106802129498D
中国银行股份有限公司北京丰联广场大厦支行,股份有限公司分公司(上市、国有控股),3F6B23346C1041FFB1E578ABF3C22FA0,23/2/2023 09:31:22,911101057662739506
中国农业银行股份有限公司北京延庆东街支行,其他股份有限公司分公司(上市),3F8E7EDECA604158A7A7D83FD669C5A7,18/12/2024 09:42:56,911102297959669328
中国邮政储蓄银行股份有限公司北京顺义区龙湾屯营业所,股份有限公司分公司(上市、国有控股),3fe9083695264c338887cd6387cdd2dc,30/5/2024 17:03:57,91110113MADH898H48
北汽福田汽车股份有限公司,其他股份有限公司(上市),40672ED7F6694D3D8C73155416779189,19/9/2025 15:39:35,911100001012029043
招商银行股份有限公司北京慧忠北里支行,其他股份有限公司分公司(上市),436BE5BA7AEB4CC3BBE881EE3E6CA2CF,21/8/2025 14:51:26,91110105797587039M
中国石油天然气股份有限公司北京平谷快鑫加油站,股份有限公司分公司(上市、国有控股),438874CF602445DDAF500543FCFC5850,11/7/2023 09:43:34,91110117700335821D
北京康斯特仪表科技股份有限公司,其他股份有限公司(上市),4700FA9AAFA6470CBA136AF2BED32DB7,21/5/2025 15:54:02,911100007675416627
埃夫特智能机器人股份有限公司北京分公司,股份有限公司分公司(上市、外商投资企业投资),48a7ca3526f843e29ba17e0ee33a3ade,13/5/2025 14:23:05,91110108MABU30BY9L
迪阿股份有限公司北京海淀第四分公司,其他股份有限公司分公司(上市),4abdcf4d4c4c4e71aecbe8a208c71e85,29/6/2022 10:07:52,91110108MABRCMFQ51
中国邮政储蓄银行股份有限公司北京朝阳区南湖南路支行,股份有限公司分公司(上市、国有控股),4B8C7BF1A1D1420CB64C4A39667E0A26,23/4/2023 09:13:43,91110105677420621T
中国人民财产保险股份有限公司北京市通州支公司第一营销服务部,股份有限公司分公司(上市、国有控股),20e38b8c5092e0130150a1d46b5c5211,30/11/2023 16:25:28,91110112MA001E0A2G
平安银行股份有限公司北京东三环支行,其他股份有限公司分公司(上市),20e38b8c50c7cece0150d00034dc3a37,26/1/2025 09:29:52,91110105MA001L1U1U
中国民生银行股份有限公司北京兴盛街一八七号院社区支行,股份有限公司分公司(上市、自然人投资或控股),20e38b8c50c7cece0150d067aed616c5,8/2/2017 15:15:29,91110115MA001LGD8P
交通银行股份有限公司北京田村路支行,股份有限公司分公司(上市、国有控股),20e38b8c513e82e6015141b9f8b56f36,1/8/2024 16:15:18,91110108MA00241B57
北京银行股份有限公司丽园路社区支行,其他股份有限公司分公司(上市),20e38ba96d01452b016d0429a79e3186,10/8/2022 15:41:47,91110115MA01MGB60U
中国工商银行股份有限公司北京玉泉路南口支行,股份有限公司分公司(上市、国有控股),20e38ba96fb2f849016fc0df91c55088,10/11/2023 14:27:39,91110107MA01Q1L81C
地素时尚股份有限公司北京第二分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba974010c4b017409d43ed62b7b,13/11/2024 09:31:20,91110105MA01UBKRXH
北京银行股份有限公司马坊支行,其他股份有限公司分公司(上市),20e38ba97626e3030176417e587a1c89,24/10/2023 09:31:22,91110117MA01XWH11D
宁波太平鸟时尚服饰股份有限公司北京昌平第四分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba976dcaa660176e1063c0a4c2c,15/5/2024 14:15:33,91110114MA01YNU82H
北京菜市口百货股份有限公司东城东直门店,其他股份有限公司分公司(上市),20e38ba979f55637017a1d2d7cc34fde,12/11/2021 15:09:08,91110101MA04BRWE2W
中国电信股份有限公司北京文成国际营业厅,其他股份有限公司分公司(上市),20e38ba97f624dc5017f637b56c03c29,30/12/2024 16:46:13,91110119MA7HLNAC4T
中国邮政储蓄银行股份有限公司北京延庆区高塔路营业所,股份有限公司分公司(上市、国有控股),20e38ba97f86ace2017f86e8d22a0691,14/3/2022 14:51:43,91110119MA7L2RQ41T
渤海银行股份有限公司北京玉泉路支行,其他股份有限公司分公司(上市),20e38ba97fb578da017fcf811951362f,28/3/2022 16:36:10,91110107MA7KC7Q591
中国邮政储蓄银行股份有限公司北京昌平区龙腾苑营业所,股份有限公司分公司(上市、国有控股),20e38ba982b094b80182d2a8b6d72db1,30/8/2022 13:44:46,91110114MABUX3Y096
中国工商银行股份有限公司北京广安门支行,股份有限公司分公司(上市、国有控股),20FBC169EE714631AFB628769C2007C9,14/11/2023 16:29:17,91110102779535948E
中国光大银行股份有限公司北京复兴路支行,股份有限公司分公司(上市、国有控股),23551ABAD5B3403D892C11061CE63C32,10/10/2023 08:48:55,911101088019890074
中国农业银行股份有限公司北京白纸坊支行,其他股份有限公司分公司(上市),2656103FA60045B3A45C3B952F184E80,2/11/2018 15:54:39,91110102661554449E
中国民生银行股份有限公司北京木樨地支行,其他股份有限公司分公司(上市),273BF89B007E42A38277CA6BC32C0685,22/3/2023 09:18:15,91110108678793884T
中国建设银行股份有限公司北京汇鸿家园支行,其他股份有限公司分公司(上市),28BE1CF8C27E40BB9017BD52D8DD3140,27/1/2022 13:46:33,911101056675031329
中国工商银行股份有限公司北京东花市支行,股份有限公司分公司(上市、国有控股),2AB9FBC1508D46AC90F373F8C3770F67,5/6/2023 14:34:51,91110101779529417J
中国工商银行股份有限公司北京龙河路支行,其他股份有限公司分公司(上市),2D94F936DB554B8DBF7E1E1840CE4AB3,27/1/2022 13:46:33,91110115665614525W
天阳宏业科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),2dc8437d829844cfbdf50721e5245d8a,7/6/2023 09:44:46,91110105MACJWTHAX1
中国邮政储蓄银行股份有限公司北京西城区陶然亭支行,股份有限公司分公司(上市、国有控股),2DD8A0B01A0F4B25A9D13269A05A8FEA,15/5/2025 10:17:25,91110102678237300L
内蒙古包钢钢联股份有限公司北京销售分公司,其他股份有限公司分公司(上市),2E4BAAEDEC6A412EB84ED7D9CAE0A204,8/5/2025 14:15:44,91110108802089633U
哈尔滨誉衡药业股份有限公司北京分公司,其他股份有限公司分公司(上市),2F082CF36721432B8967ED2690B69F60,18/9/2024 15:17:05,911101136662508741
中国工商银行股份有限公司北京融城支行,股份有限公司分公司(上市、国有控股),2FAA7A3B7568474CA38655A1FC8B98AB,14/12/2023 15:41:14,91110102780248866L
上海浦东发展银行股份有限公司北京通州宋庄支行（简称：上海浦东发展银行北京通州宋庄支行）,其他股份有限公司分公司(上市),301834645F404EE7ACA4D0C34DFA8A16,22/7/2022 09:19:39,91110112796704926X
中国电信股份有限公司北京妫水北街营业厅,其他股份有限公司分公司(上市),306732122BF74FAEB69787FCCD04FA28,30/12/2024 16:23:20,91110229685792951Y
中国银行股份有限公司北京大成大厦支行,股份有限公司分公司(上市、国有控股),3160102A555241779975245BAF496F41,15/1/2025 14:08:42,911101027675396691
中国工商银行股份有限公司北京回龙观支行,其他股份有限公司分公司(上市),3579759D051B46498606E1D465A9EE5F,27/1/2022 13:46:33,91110114784826694W
江西百通能源股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),3700696a42c142cda0c563d328d10745,18/12/2023 16:28:30,91110102MAD6B1HM7U
中国农业银行股份有限公司北京月坛大厦支行,其他股份有限公司分公司(上市),399D1291082547CC955C0C9D352C637D,13/11/2024 14:38:35,911101027795442979
深圳市朗坤科技股份有限公司北京房山分公司,股份有限公司分公司(上市、自然人投资或控股),39acec86d3a74d7ea091a83deb9bc50d,17/12/2024 17:37:05,91110111MADN40513K
深圳市法本信息技术股份有限公司北京第四分公司,股份有限公司分公司(上市、自然人投资或控股),39bc9628e4584b1a8b49d14bb53c5177,5/8/2025 20:31:57,91110101MAEP4NBD6K
平安银行股份有限公司北京分行,其他股份有限公司分公司(上市),3A407259FDA84FCBBA117C14CC0CA5A9,15/4/2025 14:24:29,91110102801124775Y
中国电信股份有限公司北京上地营业厅,其他股份有限公司分公司(上市),3B19F938040A472B8E25465C8F08B981,21/2/2025 15:02:50,91110108690842802K
上海浦东发展银行股份有限公司北京分行,其他股份有限公司分公司(上市),3BD45F89AAC64CB79601A84A95F99FC8,12/10/2024 14:35:37,91110000801114817T
北京菜市口百货股份有限公司海淀区清河店,其他股份有限公司分公司(上市),3c0ae1577a554eef885d23d46dd2e01f,30/5/2024 10:18:26,91110108MADLU95N8C
中国工商银行股份有限公司北京月坛支行,股份有限公司分公司(上市、国有控股),3C66612B0DFF4E90AD41DB54AE504B5A,24/8/2023 15:21:00,91110102666296776X
万达电影股份有限公司,其他股份有限公司(上市),3EC45355C0A84BB9BAF8CDF0DAA606D2,3/4/2025 16:37:39,911100007715928418
中国邮政储蓄银行股份有限公司北京丰台区支行,股份有限公司分公司(上市、国有控股),3F366DF6DE9E49B2A580A5B7AAF109D9,17/7/2024 13:52:54,91110106672393548M
中国银行股份有限公司北京远大路支行,股份有限公司分公司(上市、国有控股),3F62397E4D35400FA9378C28C0DDAAF9,28/7/2025 09:33:51,91110108767545217G
中国建设银行股份有限公司北京洋桥北里支行,其他股份有限公司分公司(上市),41EA76C20438407C885E84CFB309E898,19/9/2023 09:58:53,911101066684435145
浙商证券股份有限公司北京分公司,股份有限公司分公司(上市、国有控股),432D94252C484506944E7297CE4847AC,11/1/2023 09:54:21,91110108759623377B
东方时尚驾驶学校股份有限公司北京通州分部,其他股份有限公司分公司(上市),20e38b8c497e20eb014982c2c42e6599,23/6/2025 15:16:34,911101123182794511
中国民生银行股份有限公司北京宝盛里社区支行,其他股份有限公司分公司(上市),20e38b8c49a685800149a83d22a557e2,24/9/2020 17:33:23,9111010832724404XP
中国民生银行股份有限公司北京顺义万科城市花园社区支行,其他股份有限公司分公司(上市),20e38b8c49e0001e0149e076b0926dd5,29/10/2018 13:52:48,91110113327221366M
中国光大银行股份有限公司北京胜古家园社区支行,股份有限公司分公司(上市、国有控股),20e38b8c49e0001e0149e0aeb4174c8a,27/4/2021 09:56:37,91110105318398207R
中国农业银行股份有限公司北京金海湖支行,其他股份有限公司分公司(上市),20e38b8c49e0001e0149f5005bc31721,3/7/2024 16:43:18,91110108318325091L
中国民生银行股份有限公司北京崔各庄社区支行,其他股份有限公司分公司(上市),20e38b8c4a0a64bd014a18f4811023df,28/5/2025 10:34:23,9111010533027715XN
