工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
东城区特殊教育学校改扩建工程,东城区小黄庄一区16号楼,北京市东城区教育委员会,/,2022-03-29 00:00:00,2022-09-10 00:00:00,过期,2022-03-28 15:58:06,东城区,其他工程,北京东兴建设有限责任公司,,2022-03-28 11:11:51
东坝北西区域B地块棚户区改造安置房项目（4-1#-5#住宅楼，4-6#配电室，6-8号人防主要出入口，A004-D1地下车库）,北京市朝阳区东坝乡,北京京投兴朝置地有限公司,/,2022-04-30 00:00:00,2022-09-18 00:00:00,过期,2022-03-28 11:48:45,朝阳区,房建和市政基础设施,北京京能建设集团有限公司,,2022-03-28 11:12:12
联东U谷.北京智能创新谷项目（1#戊类厂房等21项）,平谷区新城北部产业M2-8区3号,北京联东金兆科技有限公司,/,2022-03-29 00:00:00,2022-06-24 00:00:00,过期,2022-03-28 12:09:53,平谷区,房建和市政基础设施,北京现代金宇岩土工程有公司,,2022-03-28 12:04:54
朝阳区北三环东路12号危房翻建项目（1#办公楼等2项）2022-3-28,朝阳区北三环东路12号,北京御君国际贸易有限公司,/,2022-11-03 00:00:00,2022-12-28 00:00:00,过期,2022-03-28 16:51:40,朝阳区,房建和市政基础设施,中国建筑技术集团有限公司,,2022-03-28 14:52:29
北京碧生源食品饮料有限公司袋泡茶生产厂项目（1#生产车间等7项）土方2,房山区城关街道办事处马各庄村北,北京碧生源食品饮料有限公司,/,2022-03-29 00:00:00,2022-06-30 00:00:00,过期,2022-03-28 17:15:21,房山区,房建和市政基础设施,北京龙建集团有限公司,,2022-03-28 15:52:34
顺义区木林镇卫生院扩建工程(住院.医技楼等2项）,北京市顺义区木林卫生院内,北京市顺义区木林镇人民政府,/,2022-11-09 00:00:00,2023-08-29 00:00:00,已通过,2022-03-29 14:01:11,顺义区,其他工程,中北华宇建筑工程公司,,2022-03-28 16:18:17
改善办学保障条件—基础设施改造—本部操场建设项目,北京市朝阳区安翔路1号,中国音乐学院,/,2022-03-29 00:00:00,2022-08-30 00:00:00,过期,2022-03-28 17:04:37,朝阳区,房建和市政基础设施,北京当代创新建设工程有限责任公司,,2022-03-28 16:30:17
房山区水系连通及水美乡村建设试点县项目施工、监理项目-施工（三标段）,房山区河北镇、青龙湖镇、城关街道办事处,北京市房山区水务局水务工程建设服务中心,61370881,2022-03-29 00:00:00,2022-12-31 00:00:00,过期,2022-03-29 15:47:26,房山区,水务工程,北京诺和兴建设工程有限公司,,2022-03-28 16:57:14
首钢二通厂拆迁安置房代征绿地种植土整理工程,北京市丰台区二通西路南口,北京首钢二通建设投资有限公司,/,2022-03-29 00:00:00,2022-06-29 00:00:00,过期,2022-03-28 17:10:57,丰台区,园林绿化工程,河北绿九洲园林绿化工程有限公司,,2022-03-28 17:08:28
国新文化控股股份有限公司中国印刷物资总公司办公楼新址装修改造（一期）项目,北京市西城区红莲南路57号一幢,国新文化控股股份有限公司,/,2022-03-29 00:00:00,2022-08-31 00:00:00,过期,2022-03-29 15:20:48,西城区,其他工程,北京房修一建筑工程有限公司,,2022-03-28 17:10:29
昌平区阳坊镇西贯市村市场及养殖小区周边2021年集体土地上非住宅房屋及地上附着物等自主腾退补偿补助项目,北京市昌平区阳坊镇,北京市昌平区阳坊镇人民政府,/,2022-03-29 00:00:00,2022-09-30 00:00:00,过期,2022-03-29 09:11:01,昌平区,其他工程,北京功成建设发展有限公司,,2022-03-28 17:28:25
东城区平房修缮及环境整治工程,北京市东城区纳福胡同50号、东罗圈胡同11号、南板桥胡同34号等,北京科住建筑工程有限公司,/,2022-03-29 00:00:00,2022-10-30 00:00:00,过期,2022-03-30 15:59:42,东城区,房建和市政基础设施,北京卓达建筑劳务有限公司,,2022-03-28 17:33:13
昌平区流村镇公共文化综合服务中心工程（东楼（党群活动中心及镇党校）等2项）,北京市昌平区流村镇,北京市昌平区流村镇人民政府,/,2022-12-30 00:00:00,2023-02-25 00:00:00,已通过,2022-03-29 09:15:04,昌平区,房建和市政基础设施,北京市第三建筑工程有限公司,,2022-03-28 17:48:26
中关村南北区修缮及环境整治工程（施工）,北京市海淀区中关村南区，北区,北京科住建筑工程有限公司,/,2022-03-29 00:00:00,2022-12-31 00:00:00,过期,2022-03-29 09:35:31,海淀区,房建和市政基础设施,北京卓达建筑劳务有限公司,,2022-03-28 17:50:50
仓上南街（铁东南路~通顺路）道路及市政 配套工程-道路、雨水、污水、绿化、城市家具工程,北京市顺义区顺义新城第4街区,北京市顺义区市政市容建设服务中心,/,2022-04-02 00:00:00,2023-04-01 00:00:00,已通过,2022-03-29 14:18:05,顺义区,房建和市政基础设施,北京天源建筑工程有限责任公司,,2022-03-28 18:24:54
北京亦庄新城辛四路（同义路-四凤路）新建道路工程 1标段,由北京经济技术开发区道路桩号-0+017.30经北京经济技术开发区辛四路到北京经济技术开发区道路桩号0+081、由亦庄开发区同义路经辛四路到亦庄开发区环宇西二路,北京经济技术开发区土地储备与建设服务中心,/,2022-04-01 00:00:00,2022-09-09 00:00:00,过期,2022-03-29 11:10:40,北京市经济技术开发区,房建和市政基础设施,北京六建集团有限责任公司,,2022-03-28 18:39:09
朱雀门30号楼2层拆除,北京市西城区朱雀门30号楼2层,东莞市东盈投资管理有限公司北京分公司,/,2022-03-29 00:00:00,2022-09-21 00:00:00,过期,2022-03-29 16:23:05,西城区,其他工程,天津新吉元建筑工程有限公司,,2022-03-28 19:26:07
北河沿大街31号院老旧小区综合整治工程,北京市东城区北河沿大街31号院,北京京诚集团有限责任公司,/,2022-03-29 00:00:00,2022-09-29 00:00:00,过期,2022-03-30 15:44:48,东城区,房建和市政基础设施,北京市东城区房屋修建工程有限公司,,2022-03-28 20:34:37
畅和东路（明德街-兆善大街）综合管廊工程,北京市通州区畅和东路（明德街-兆善大街）,北京城市副中心投资建设集团有限公司,/,2023-01-01 00:00:00,2023-03-31 00:00:00,已通过,2022-03-29 12:53:57,通州区,交通工程,中铁一局集团有限公司,,2022-03-28 20:52:41
北京城市副中心住房项目（0701街区） F#地块工程,副中心 07 组团 0701 街区，南至通燕高速，西邻六环路，北至京榆旧线，东临规划水系。,北京保障房中心有限公司,/,2022-03-28 00:00:00,2022-05-01 00:00:00,过期,2022-03-29 14:12:42,通州区,房建和市政基础设施,北京市住宅产业化集团股份有限责任公司,,2022-03-28 20:56:57
2022年什刹海地区综合维修项目工程,北京市西城区（什刹海辖区）,北京德源什刹海房屋管理有限公司,/,2022-03-29 00:00:00,2022-12-31 00:00:00,过期,2022-03-29 16:40:07,西城区,房建和市政基础设施,北京德源什刹海房屋管理有限公司,,2022-03-28 21:02:51
北京华夏致远体育文化发展有限公司（锦秋店）,北京海淀区罗庄东路与蓟门里北路交叉口锦秋家园西门 吉格健身,北京华夏致远体育文化发展有限公司,/,2022-03-29 00:00:00,2022-07-01 00:00:00,过期,2022-03-29 09:17:45,海淀区,房建和市政基础设施,北京丛林枫尚建筑装饰工程有限公司,,2022-03-28 21:40:08
春明西路（运河东大街~兆善大街）综合管廊工程,北京市通州区潞城镇，以运河东大街为起点与三期管廊相接，兆善大街为终点,北京城市副中心投资建设集团有限公司,/,2022-03-28 00:00:00,2022-11-30 00:00:00,过期,2022-03-29 11:32:18,通州区,房建和市政基础设施,中铁四局集团有限公司,,2022-03-29 05:11:20
门头沟区永定镇曹各庄桥户营村MC00-0016-061地块R2二类居住用地、 MC16-041地块T6区域综合交通枢纽用地、MC16-048地块S4社会停车场用 地项 目(1#住宅楼等6项),北京市门头沟区永定镇，东至沙石坑东一路西红线，南至门城泰安路北红线，西至沙石坑东侧绿化带东边界，北至长安街西延南侧绿化带南边界,北京俊辉地产开发有限公司,/,2022-03-30 00:00:00,2022-07-07 00:00:00,过期,2022-04-01 09:24:27,门头沟区,房建和市政基础设施,中铁建设集团有限公司,,2022-03-29 08:52:53
民航局吉庆里8号楼综合整治项目,北京市朝阳区吉庆里8号楼,中国民用航天局机关服务局,64092899,2022-04-23 00:00:00,2022-09-01 00:00:00,过期,2022-03-30 15:18:13,朝阳区,其他工程,北京中瑞博祥建筑工程有限公司,,2022-03-29 10:03:48
综合体育馆等2项（北京交通大学体育馆）.,北京市海淀区上园村3号,北京交通大学基建与规划处,51688301,2022-04-01 00:00:00,2022-12-31 00:00:00,过期,2022-03-29 15:03:39,海淀区,房建和市政基础设施,中铁建工集团有限公司,,2022-03-29 10:09:23
房山区2021年西路街道老旧小区（北璐春小区）综合整治项目,房山区西路街道北璐春小区,北京市房山区人民政府西路街道办事处,/,2022-03-30 00:00:00,2022-12-31 00:00:00,过期,2022-03-29 15:22:54,房山区,其他工程,北京韩建集团有限公司,,2022-03-29 10:12:24
海淀区海淀镇树村棚户区改造B-1南地块R2二类居住用地项目（1#住宅楼等26项）,海淀区海淀镇上地街道树村路,北京融贸晟璟置业有限公司,/,2022-12-27 00:00:00,2023-01-31 00:00:00,过期,2022-03-29 14:04:57,海淀区,房建和市政基础设施,中国建筑第二工程局有限公司,,2022-03-29 10:57:51
万寿路南延（正阳大街-文体东街）道路工程拆迁及拆除,北京市丰台区正阳大街-文体东街,北京恒盛宏大道路投资有限公司,/,2022-03-30 00:00:00,2022-09-30 00:00:00,过期,2022-03-29 16:46:53,丰台区,房建和市政基础设施,北京盛世豪杰建设有限公司,,2022-03-29 11:03:09
2021 年东风地区石佛营西里老旧小区综合整治项目（楼本体五区）-施工,北京市朝阳区东风地区石佛营西里,北京市朝阳区东风乡人民政府,/,2022-07-23 00:00:00,2022-08-01 00:00:00,过期,2022-03-30 15:16:04,朝阳区,其他工程,亮堂建设集团有限公司,,2022-03-29 11:27:14
海淀区蓝靛厂上河村文化创作展示中心4#楼、5#楼内装修工程,海淀区蓝靛厂上河村文化创作展示中心4#楼、5#楼,北京理工雷科电子信息技术有限公司,/,2022-03-30 00:00:00,2022-06-30 00:00:00,过期,2022-03-29 14:41:23,海淀区,房建和市政基础设施,北京长青伟业建设工程有限公司,,2022-03-29 12:00:27
中信城项目5号地基坑土方开挖清运消纳分包工程（一标段）,北京市西城区南横东街西北角（东至粉房琉璃街）,北京中信房地产有限公司,/,2022-11-16 00:00:00,2023-02-09 00:00:00,过期,2022-03-31 17:23:04,西城区,房建和市政基础设施,北京荣创岩土工程股份有限公司,,2022-03-29 12:04:46
西北旺镇冷泉村非宅腾退项目拆除（一标段）续,海淀区西北旺镇冷泉村,永创兴业（北京）置业有限公司,/,2022-03-23 00:00:00,2022-11-29 00:00:00,过期,2022-03-29 15:15:32,海淀区,房建和市政基础设施,北京翼达鼎盛建设工程有限公司,,2022-03-29 14:25:35
希尔顿惠庭北京西客站店装修改造工程,丰台区北京西站南路 2 号,好戏（北京）酒店管理有限公司,/,2022-03-30 00:00:00,2022-06-20 00:00:00,过期,2022-03-30 09:57:37,丰台区,其他工程,北京阳光丽景建筑装饰有限公司,,2022-03-29 14:29:37
北京地铁12号线工程土建施工12合同段(1),北京市朝阳区和平西桥,北京市轨道交通建设管理有限公司,/,2022-07-01 00:00:00,2022-09-30 00:00:00,过期,2022-03-29 16:23:58,朝阳区,交通工程,北京住总集团有限责任公司,,2022-03-29 14:43:03
通州区东石东一路4号院4号楼1层104、105、106、107局部（农业银行北京次渠支行）内部装修工程,通州区东石东一路4号院4号楼1层104、105、106、107,中国农业银行股份有限公司北京城市副中心分行,/,2022-03-30 00:00:00,2022-06-30 00:00:00,过期,2022-03-29 17:14:58,北京市经济技术开发区,房建和市政基础设施,北京房修一建筑工程有限公司,,2022-03-29 14:44:12
北京地铁12号线工程土建施工17合同段延期,北京市朝阳区将台乡东八间房万红路,北京市轨道交通建设管理有限公司,/,2022-03-30 00:00:00,2022-12-20 00:00:00,过期,2022-03-29 16:57:39,朝阳区,交通工程,广东华隧建设集团股份有限公司,,2022-03-29 14:58:58
大兴新城核心区规划横九路（芦东路-黄良路）、纵八路（黄良路-规划横九路）道路工程、排水工程、再生水管线工程,大兴区大兴新城核心区,北京兴创投资有限公司,/,2022-11-19 00:00:00,2022-12-31 00:00:00,过期,2022-03-29 15:42:32,大兴区,房建和市政基础设施,北京成业市政工程有限责任公司,,2022-03-29 15:30:04
平谷镇卫片（平谷镇东鹿角泃河西路南77号）拆除项目,平谷镇东鹿角泃河西路南77号,平谷镇人民政府,/,2022-05-08 00:00:00,2022-05-17 00:00:00,过期,2022-03-29 17:22:25,平谷区,其他工程,北京德厚市政工程有限公司,,2022-03-29 15:32:24
学位保障（志成小学）,北京市西城区赵登禹路58号,北京市西城区教育委员会基建管理中心,/,2022-03-30 00:00:00,2022-08-31 00:00:00,过期,2022-03-30 16:01:26,西城区,房建和市政基础设施,北京鸿安凯跃建设工程有限公司,,2022-03-29 16:23:04
丰台区丰体时代大厦A座一层102室内局部精装修工程,丰台区丰体时代大厦A座一层102室,北京城建兴华地产有限公司,/,2022-03-30 00:00:00,2022-06-30 00:00:00,过期,2022-04-01 13:41:36,丰台区,房建和市政基础设施,北京城建八建设发展责任有限公司,,2022-03-29 17:37:21
东坝北西区域B地快棚户区改造安置房项目（6-1#-6#住宅楼，6-7#-8#配套楼、6-9#开闭所，6-10#配电室，14-18号人防主要出入口，A006-D1地下车库）,北京市朝阳区东坝乡,北京京投兴朝置地有限公司,/,2022-10-10 00:00:00,2022-12-31 00:00:00,过期,2022-03-30 10:30:37,朝阳区,房建和市政基础设施,中航天建设工程集团有限公司,,2022-03-29 17:55:16
A座科研楼等3项（建设科技与节能研发中心项目）,北京市朝阳区东坝乡红松园1号,建设综合勘察研究设计院有限公司,/,2022-07-20 00:00:00,2022-09-30 00:00:00,过期,2022-03-30 10:28:28,朝阳区,其他工程,中国中元国际工程有限公司,,2022-03-29 18:11:51
北京市门头沟区永定镇 MC00-0605-0004 地块 R2 二类居住用地、MC00-0605-0008 地块 F3 其他类多功能用地（配建“保障性租赁住房”）（01#住宅楼等 13 项）,门头沟区永定镇,北京辰轩置业有限公司,/,2022-09-01 00:00:00,2022-12-31 00:00:00,过期,2022-03-30 09:09:48,门头沟区,房建和市政基础设施,北京市第三建筑工程有限公司,,2022-03-29 18:25:40
创兴银行有限公司北京分行装修工程,北京市西城区金融大街23号（平安大厦）10层1001、1003、1005、1007、1009、1010、1011、1015、1017、1019单元,创兴银行有限公司上海分行,/,2022-03-30 00:00:00,2022-09-30 00:00:00,过期,2022-03-30 16:22:26,西城区,房建和市政基础设施,上海海直建设工程有限公司,,2022-03-29 18:42:26
海淀区北部医疗中心建设工程,亮甲店3号地块,北京市海淀区卫生健康委员会,/,2022-03-30 00:00:00,2022-08-30 00:00:00,过期,2022-03-30 09:38:19,海淀区,房建和市政基础设施,北京城建集团有限责任公司,,2022-03-29 18:56:57
2020年第一批老旧小区综合整治-水碓子西里小区-传统式抗震加固及节能改造施工项目,水碓子西里小区，东至水碓子西里东侧路，南至朝阳北路，西至团结湖路南侧段，北至团结湖南路西段,北京双盈达建设集团有限公司,/,2022-03-31 00:00:00,2022-09-30 00:00:00,过期,2022-03-30 10:26:30,朝阳区,其他工程,北京双盈达建设集团有限公司,,2022-03-29 19:10:56
奇安信新基地建设项目经海三路106号1幢一层、三层室内装饰装修工程,北京经济技术开发区经海三路106号1幢,奇安信网神信息技术（北京）股份有限公司,/,2022-03-30 00:00:00,2022-06-25 00:00:00,过期,2022-03-30 13:20:11,北京市经济技术开发区,房建和市政基础设施,北京筑邦建筑装饰工程有限公司,,2022-03-29 19:13:51
朝阳区朝阳北路148号9号楼1-3层内装修工程，1-3层外立面装修工程（改善办学保障条件-基础设施改造-附中综合楼抗震加固工程）,北京朝阳区北路148号,中恒创兴建筑有限公司,/,2022-03-31 00:00:00,2022-09-30 00:00:00,过期,2022-03-30 10:24:05,朝阳区,其他工程,中恒创兴建筑有限公司,,2022-03-29 19:50:55
清华大学早期建筑 - 新斋保护修缮项目,海淀区清华大学校内,清华大学 学生社区管理服务中心,62787000,2022-03-30 00:00:00,2022-08-30 00:00:00,过期,2022-03-30 09:50:37,海淀区,房建和市政基础设施,北京昊海建设有限公司,,2022-03-29 20:21:13
两园之间棚改安置房项目二期六标段,西北旺镇唐家岭村,北京市安达房地产开发有限公司,/,2022-03-30 00:00:00,2022-08-30 00:00:00,过期,2022-03-30 09:45:59,海淀区,房建和市政基础设施,北京城建七建设工程有限公司,,2022-03-29 20:52:10
北京科技大学住宅区配套用房装修改造幼儿园工程,北京市海淀区学院路30号,北京科技大学,/,2022-03-30 00:00:00,2022-06-30 00:00:00,过期,2022-03-30 09:34:03,海淀区,其他工程,北京建工远大建设工程有限公司,,2022-03-29 21:39:51
中国藏学研究中心院内住宅、育慧里二区13号楼节能综合改造 工程,北京市朝阳区北四环东路131号,中国藏学研究中心,64895265,2022-03-31 00:00:00,2022-12-30 00:00:00,过期,2022-03-30 16:25:08,朝阳区,房建和市政基础设施,中国新兴建设开发有限责任公司,,2022-03-30 08:56:17
房山区长阳镇06、07街区棚户区改造土地开发七片区FS10-0107-0005地块用地项目,房山区长阳镇06、07街区,北京瑞来开发建设有限公司,/,2022-03-31 00:00:00,2022-12-17 00:00:00,过期,2022-03-30 13:51:15,房山区,其他工程,中铁上海工程局集团有限公司,,2022-03-30 09:18:07
北京市大兴区黄村镇DX00-0102-0208-6026、6020地块R2二类居住用地、A334托幼用地项目（1#住宅楼等26项）,大兴区黄村镇,北京诺德兴创置业有限公司,/,2022-09-20 00:00:00,2022-12-31 00:00:00,过期,2022-03-30 09:58:45,大兴区,房建和市政基础设施,中铁上海工程局集团建筑工程有限公司,,2022-03-30 09:50:20
工业互联网科技创新平台装饰装修工程,房山区阎村镇燕东路北,北京金马达洋智联科技有限公司,/,2022-03-31 00:00:00,2022-12-31 00:00:00,过期,2022-03-30 15:01:41,房山区,其他工程,北京长空建设有限公司,,2022-03-30 10:35:30
顺义区木林水厂建设工程（顺义区木林水厂建设工程项目）,顺义区木林镇中心区，双阳一街西侧，规划南路以北,北京顺义自来水有限责任公司,/,2022-09-03 00:00:00,2022-09-30 00:00:00,过期,2022-03-30 10:56:12,顺义区,房建和市政基础设施,北京市恒锋市政工程有限公司,,2022-03-30 10:52:00
海淀区温泉三号路（安阳路-黑龙潭路）道路工程（温泉三号路道路工程、海淀区温泉三号路（安阳路-黑龙潭路）排水工程、道路工程给水管线、再生水工程）,北京市海淀区温泉镇内,北京威凯建设发展有限责任公司,/,2022-03-31 00:00:00,2022-07-30 00:00:00,过期,2022-03-30 14:27:16,海淀区,交通工程,北京城建八建设发展有限责任公司,,2022-03-30 11:45:02
南彩镇玻璃厂建筑垃圾资源化处置项目,顺义 区南彩 镇 玻璃厂建筑垃圾暂存场,北京市顺义区南彩镇人民政府,/,2022-04-01 00:00:00,2022-04-10 00:00:00,过期,2022-03-31 16:10:19,顺义区,其他工程,北京市顺义区南彩镇人民政府,,2022-03-30 12:08:19
北京大学附属小学肖家河分校改扩建工程,海淀区肖家河王庄1号,北京市海淀区教育委员会,/,2022-03-31 00:00:00,2022-06-23 00:00:00,过期,2022-03-30 14:29:34,海淀区,房建和市政基础设施,中建一局集团第二建筑有限公司,,2022-03-30 12:32:46
东坝北西区域B地块棚户区改造安置房项目（5-1#-5#住宅楼，5-6#-7#配电室，5-8#人防口部管理用房。9-13号人防主要出入口，A005-D1地下车库）,北京市朝阳区东坝乡,北京京投兴朝置地有限公司,/,2022-03-31 00:00:00,2022-12-31 00:00:00,过期,2022-03-30 15:20:10,朝阳区,房建和市政基础设施,北京城建远东建设投资集团有限公司,,2022-03-30 12:45:05
五道口B1华联超市拆除B区,北京市海淀区成府路28号,北京吾道客商业管理有限公司,/,2022-03-31 00:00:00,2022-04-20 00:00:00,过期,2022-03-30 14:13:55,海淀区,房建和市政基础设施,北京九天五洋建设工程有限公司,,2022-03-30 12:49:02
怀柔新城04街区棚户区改造项目四区（安置房集中建设区）项目规划HR00-0004-6021地块（21-1#住宅楼等21项）,怀柔区怀柔镇张各长、唐自口、杨宋镇张自口村,北京北控京闽投资有限公司,/,2022-03-31 00:00:00,2022-10-31 00:00:00,过期,2022-03-30 13:58:50,怀柔区,房建和市政基础设施,中国建筑一局（集团）有限公司,,2022-03-30 13:14:25
2019年为部队办实事工程一标段,北京市顺义区拥军路,北京市顺义区退役军人事务局,/,2022-04-01 00:00:00,2022-09-23 00:00:00,过期,2022-03-31 10:59:02,顺义区,房建和市政基础设施,北京建工林河建筑工程有限责任公司,,2022-03-30 13:26:24
2019年为部队办实事工程二标段,北京市顺义区拥军路,北京市顺义区退役军人事务局,/,2022-04-01 00:00:00,2022-09-23 00:00:00,过期,2022-03-31 11:08:20,顺义区,房建和市政基础设施,北京建工林河建筑工程有限责任公司,,2022-03-30 13:33:13
沙河粮库地块非宅腾退项目,北京市昌平区沙河镇站前路,北京市昌平区沙河镇人民政府,/,2022-03-31 00:00:00,2022-07-24 00:00:00,过期,2022-03-30 14:10:12,昌平区,其他工程,北京盛聚源建筑工程有限公司,,2022-03-30 14:01:38
北京市大兴区西红门镇 DX04-0102-6011 地块 R2 二类居住用地建设项目（配建“保障性租赁住房”）（11-1#住宅楼等 16 项）,北京市大兴区西红门镇,北京兴翃置业有限公司,/,2022-08-04 00:00:00,2022-11-03 00:00:00,过期,2022-03-30 14:38:47,大兴区,房建和市政基础设施,中铁建工集团有限公司,,2022-03-30 14:22:04
北京市大兴区西红门镇 DX04-0102-6014地块 R2 二类居住用地建设项目（14-1#住宅楼等25项）,北京市大兴区西红门镇,北京兴翃置业有限公司,/,2022-08-04 00:00:00,2022-11-03 00:00:00,过期,2022-03-30 14:48:16,大兴区,房建和市政基础设施,中天建设集团有限公司,,2022-03-30 14:30:19
康乐里小学扩班工程,北京市西城区上斜街36号,北京市西城区教育委员会基建管理中心,/,2022-03-31 00:00:00,2022-09-30 00:00:00,过期,2022-03-31 11:32:47,西城区,其他工程,北京璜冠圣达装饰工程有限责任公司,,2022-03-30 14:32:01
北京师范大学后勤保障工程.,北京市海淀区新外大街19号,北京师范大学后勤管理处,/,2022-03-31 00:00:00,2022-12-31 00:00:00,过期,2022-03-30 14:54:17,海淀区,房建和市政基础设施,北京师范大学后勤管理处物业服务中心,,2022-03-30 14:42:06
东城区永外大街0503-602北、606东、606西地块R2二类居住用地、B4综合性商业金融服务业用地建设项目1,北京市东城区永定门外大街,北京永安佑泰房地产开发有限公司,/,2022-03-31 00:00:00,2022-06-25 00:00:00,过期,2022-03-31 10:44:48,东城区,房建和市政基础设施,中国建筑第四工程局有限公司,,2022-03-30 14:46:00
北京万通鼎安国际物业服务有限公司怀柔分公司天竺新新家园,北京市顺义区天竺地区天柱东路33号,北京万通鼎安国际物业服务有限公司怀柔分公司,/,2022-04-01 00:00:00,2022-08-31 00:00:00,过期,2022-03-30 15:50:31,顺义区,其他工程,北京万通鼎安国际物业服务有限公司怀柔分公司,,2022-03-30 15:27:57
国家核电科研创新基地（AB#楼等28项）二标段,昌平区北七家镇,国家电投集团科学技术研究院有限公司,/,2022-08-18 00:00:00,2022-11-26 00:00:00,过期,2022-03-30 21:42:59,昌平区,房建和市政基础设施,中建三局集团有限公司,,2022-03-30 15:29:37
2021年第一批老旧小区综合整治项目-昌平区拓然家苑、职工学校、驾校宿舍(楼本体、上下水):砂石厂小区、新汇园3号楼、清朗园 (上下水),北京市昌平区城南街道,北京市昌平区城南街道办事处,/,2022-11-09 00:00:00,2022-12-31 00:00:00,过期,2022-03-31 09:08:36,昌平区,房建和市政基础设施,北京路鹏达建设发展有限责任公司,,2022-03-30 15:31:36
大兴区黄村镇大兴电信局南院7幢装修改造工程,北京市大兴区黄村西大街12号,中国联合网络通信有限公司北京市分公司,/,2022-03-31 00:00:00,2022-09-20 00:00:00,过期,2022-03-30 15:42:26,大兴区,房建和市政基础设施,北京市房山城建集团有限公司,,2022-03-30 15:35:25
中国残联高原街7号院2号楼综合 整治项目,北京市朝阳区高原街7号院,中国残疾人联合会机关服务中心,/,2022-03-31 00:00:00,2022-09-15 00:00:00,过期,2022-03-30 16:27:39,朝阳区,其他工程,北京正方新辰建筑工程有限公司,,2022-03-30 15:42:28
顺义区木林镇东沿头村等9个村土地整治项目,北京顺义木林镇东沿头村、蒋各庄村、陈家陀村、后王各庄村、潘家坟村、荣各庄村、陀头庙村、魏家店村、业兴庄村,北京市顺义区木林镇人民镇府,/,2022-09-10 00:00:00,2022-10-15 00:00:00,过期,2022-03-31 13:43:19,顺义区,其他工程,北京市市政四建设工程有限责任公司,,2022-03-30 15:53:36
（西四环路--西站南路）道路工程拆迁拆除服务,丰台区丰草河北路,北京恒盛宏大道路投资有限公司,/,2022-03-31 00:00:00,2022-09-30 00:00:00,过期,2022-03-30 16:25:02,丰台区,房建和市政基础设施,北京上方建设工程有限公司,,2022-03-30 16:24:47
顺义区木林镇王泮庄村等5个村土地整治项目（二次）,顺义区木林镇王泮庄村、贾山村、唐指山村、木林镇、陈各庄村,北京市顺义区木林镇人民政府,/,2022-09-15 00:00:00,2022-10-15 00:00:00,过期,2022-03-31 13:33:43,顺义区,其他工程,北京城建一建设发展有限公司,,2022-03-30 16:29:51
玉林里44号楼、玉林东里一区13号楼综合整治项目,丰台区玉林里44号楼、玉林东里一区13号楼,中国人民银行机关服务中心,/,2022-09-30 00:00:00,2022-12-31 00:00:00,过期,2022-04-02 16:58:35,丰台区,其他工程,中国新兴建筑工程有限责任公司,,2022-03-30 17:06:22
丰台区芳群园四区21号楼一层128、四层、五层、六层汉庭酒店装修项目工程,北京市丰台区芳群园四区21号楼一层128、四层、五层、六层,丽晶缦舍（北京）酒店有限公司,/,2022-03-31 00:00:00,2022-08-30 00:00:00,过期,2022-04-01 13:43:51,丰台区,其他工程,北京弘贵全建筑装饰工程有限公司,,2022-03-30 17:27:58
北京京旗威尔默口腔门诊部装修工程,北京市海淀区中关村大街49号大华时尚科技大厦2号楼,北京京旗威尔默口腔门诊部有限公司,/,2022-03-31 00:00:00,2022-09-30 00:00:00,过期,2022-03-31 10:21:58,海淀区,房建和市政基础设施,联合众创（北京）建筑工程有限公司,,2022-03-30 17:28:26
2021年百善镇镇良各庄村等三个村土地复耕简易实施项目,北京市昌平区百善镇,北京市昌平区百善镇人民政府,/,2022-03-31 00:00:00,2022-09-30 00:00:00,过期,2022-03-30 22:15:43,昌平区,其他工程,北京华腾兴业建设工程有限公司,,2022-03-30 17:32:30
2022年兴谷街道违建拆除建筑垃圾项目（上纸寨、金乡西社区、新星社区、腾龙社区）,兴谷街道,北京市平谷区兴谷街道办事处,/,2022-03-31 00:00:00,2022-12-31 00:00:00,过期,2022-03-30 18:46:28,平谷区,其他工程,北京瑞鑫宏达建筑工程有限公司,,2022-03-30 18:41:27
通州区教师研修中心维修改造项目工程,通州区教师研修中心院内（赵登禹大街与上香胡同交汇处）,北京市通州区教师研修中心,/,2022-08-05 00:00:00,2022-12-31 00:00:00,过期,2022-03-31 14:31:10,通州区,房建和市政基础设施,北京三好筑业建设工程有限公司,,2022-03-30 22:18:41
密云经济开发区三期A1地块MYO0-0302-6010等地块R2二类居住用地、A33基础教育用地项目,北京市密云区经济开发区科技路东侧,北京恒云盛置业有限公司,/,2022-03-31 00:00:00,2022-12-31 00:00:00,过期,2022-03-31 09:25:54,密云区,房建和市政基础设施,江苏省苏中建设集团股份有限公司,,2022-03-30 23:49:03
通州区两站一街E5、E6地块东城区旧城保护定向安置房项目（15#住宅楼、17#住宅楼、18#住宅楼、2#密闭清洁站、残疾人康复中心、K3车库二标段）,通州区台湖镇,北京正阳恒瑞置业公司,/,2022-08-09 00:00:00,2022-12-31 00:00:00,过期,2022-03-31 09:28:52,北京市经济技术开发区,房建和市政基础设施,北京东兴建设有限责任公司,,2022-03-31 09:27:53
